RANDOM SEED, 1701303843
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 38,		2.64550e-04,		2.94569e-04,		3.98883e-04,		0,				1.35412,		117,			0,			2632,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 39,		2.64620e-04,		2.94824e-04,		3.98883e-04,		0,				1.35295,		119,			0,			2751,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 40,		2.65041e-04,		2.94885e-04,		3.98883e-04,		0,				1.35267,		121,			0,			2872,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 41,		2.65041e-04,		2.94959e-04,		3.98883e-04,		0,				1.35233,		123,			0,			2995,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 42,		2.65604e-04,		2.95121e-04,		3.98883e-04,		0,				1.35159,		125,			0,			3120,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 43,		2.65604e-04,		2.95121e-04,		3.98883e-04,		0,				1.35159,		127,			0,			3247,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 44,		2.65604e-04,		2.95247e-04,		3.98883e-04,		0,				1.35102,		129,			0,			3376,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 45,		2.65675e-04,		2.95412e-04,		3.98883e-04,		0,				1.35026,		131,			0,			3507,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 46,		2.66028e-04,		2.95550e-04,		3.98883e-04,		0,				1.34963,		133,			0,			3640,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 20, 15, 4, 22, 19, 18, 10, 16, 5, 8, 14, 1, 13, 17, 
 47,		2.66099e-04,		2.95704e-04,		3.98883e-04,		0,				1.34893,		135,			0,			3775,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 20, 15, 4, 22, 19, 18, 10, 16, 5, 8, 14, 1, 13, 17, 
 48,		2.66099e-04,		2.95704e-04,		3.98883e-04,		0,				1.34893,		137,			0,			3912,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 20, 16, 4, 14, 13, 17, 
 49,		2.66383e-04,		2.95912e-04,		3.98883e-04,		0,				1.34798,		139,			0,			4051,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 50,		2.66596e-04,		2.96093e-04,		3.98883e-04,		0,				1.34716,		141,			0,			4192,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 51,		2.66667e-04,		2.96348e-04,		3.98883e-04,		0,				1.34600,		143,			0,			4335,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 52,		2.66738e-04,		2.96386e-04,		3.98883e-04,		0,				1.34582,		145,			0,			4480,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 53,		2.66809e-04,		2.96605e-04,		3.98883e-04,		0,				1.34483,		147,			0,			4627,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 54,		2.66880e-04,		2.96606e-04,		3.98883e-04,		0,				1.34483,		149,			0,			4776,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 55,		2.67237e-04,		2.96694e-04,		3.98883e-04,		0,				1.34443,		151,			0,			4927,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 56,		2.67237e-04,		2.96781e-04,		3.98883e-04,		0,				1.34403,		153,			0,			5080,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 57,		2.67308e-04,		2.96871e-04,		3.98883e-04,		0,				1.34362,		155,			0,			5235,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 58,		2.67953e-04,		2.96878e-04,		3.98883e-04,		0,				1.34359,		157,			0,			5392,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 59,		2.67953e-04,		2.97366e-04,		3.98883e-04,		0,				1.34139,		160,			0,			5552,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 60,		2.68025e-04,		2.97411e-04,		3.98883e-04,		0,				1.34119,		163,			0,			5715,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 61,		2.68601e-04,		2.97462e-04,		3.98883e-04,		0,				1.34095,		166,			0,			5881,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 62,		2.68889e-04,		2.97561e-04,		3.98883e-04,		0,				1.34051,		169,			0,			6050,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 63,		2.68889e-04,		2.97561e-04,		3.98883e-04,		0,				1.34051,		172,			0,			6222,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 64,		2.69324e-04,		2.97610e-04,		3.98883e-04,		0,				1.34029,		175,			0,			6397,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 65,		2.69687e-04,		2.97640e-04,		3.98883e-04,		0,				1.34015,		178,			0,			6575,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 66,		2.70051e-04,		2.97736e-04,		3.98883e-04,		0,				1.33972,		181,			0,			6756,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 67,		2.70051e-04,		2.97736e-04,		3.98883e-04,		0,				1.33972,		184,			0,			6940,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 68,		2.70343e-04,		2.97992e-04,		3.98883e-04,		0,				1.33857,		187,			0,			7127,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 69,		2.70636e-04,		2.98081e-04,		3.98883e-04,		0,				1.33817,		190,			0,			7317,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 70,		2.71223e-04,		2.98115e-04,		3.98883e-04,		0,				1.33802,		193,			0,			7510,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 71,		2.71223e-04,		2.98265e-04,		3.98883e-04,		0,				1.33735,		196,			0,			7706,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 72,		2.71223e-04,		2.98379e-04,		3.98883e-04,		0,				1.33684,		199,			0,			7905,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 73,		2.71592e-04,		2.98436e-04,		3.98883e-04,		0,				1.33658,		202,			0,			8107,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 74,		2.71592e-04,		2.98436e-04,		3.98883e-04,		0,				1.33658,		205,			0,			8312,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 75,		2.72109e-04,		2.98598e-04,		3.98883e-04,		0,				1.33585,		208,			0,			8520,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 76,		2.72405e-04,		2.98678e-04,		3.98883e-04,		0,				1.33549,		211,			0,			8731,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 77,		2.72405e-04,		2.98678e-04,		3.98883e-04,		0,				1.33549,		214,			0,			8945,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 78,		2.72702e-04,		2.98918e-04,		3.98883e-04,		0,				1.33442,		217,			0,			9162,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 79,		2.72851e-04,		2.98998e-04,		3.98883e-04,		0,				1.33407,		220,			0,			9382,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 80,		2.73000e-04,		2.99146e-04,		3.98883e-04,		0,				1.33341,		223,			0,			9605,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 81,		2.73224e-04,		2.99228e-04,		3.98883e-04,		0,				1.33304,		226,			0,			9831,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 82,		2.74123e-04,		2.99244e-04,		3.98883e-04,		0,				1.33297,		229,			0,			10060,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 83,		2.74123e-04,		2.99523e-04,		3.98883e-04,		0,				1.33173,		232,			0,			10292,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 84,		2.74123e-04,		2.99523e-04,		3.98883e-04,		0,				1.33173,		235,			0,			10527,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 85,		2.74424e-04,		2.99569e-04,		3.98883e-04,		0,				1.33152,		238,			0,			10765,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 86,		2.74650e-04,		2.99719e-04,		3.98883e-04,		0,				1.33086,		241,			0,			11006,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 87,		2.74801e-04,		2.99807e-04,		3.98883e-04,		0,				1.33047,		244,			0,			11250,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 88,		2.74801e-04,		2.99807e-04,		3.98883e-04,		0,				1.33047,		247,			0,			11497,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 89,		2.74876e-04,		3.00028e-04,		3.98883e-04,		0,				1.32949,		250,			0,			11747,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 90,		2.75179e-04,		3.00031e-04,		3.98883e-04,		0,				1.32947,		253,			0,			12000,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 91,		2.75179e-04,		3.00031e-04,		3.98883e-04,		0,				1.32947,		256,			0,			12256,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 92,		2.75179e-04,		3.00031e-04,		3.98883e-04,		0,				1.32947,		259,			0,			12515,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 93,		2.75179e-04,		3.00031e-04,		3.98883e-04,		0,				1.32947,		262,			0,			12777,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 94,		2.75179e-04,		3.00072e-04,		3.98883e-04,		0,				1.32929,		265,			0,			13042,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 95,		2.75255e-04,		3.00208e-04,		3.98883e-04,		0,				1.32869,		268,			0,			13310,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 96,		2.75330e-04,		3.00323e-04,		3.98883e-04,		0,				1.32818,		271,			0,			13581,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 97,		2.75330e-04,		3.00448e-04,		3.98883e-04,		0,				1.32763,		274,			0,			13855,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 98,		2.75482e-04,		3.00711e-04,		3.98883e-04,		0,				1.32647,		277,			0,			14132,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 99,		2.75634e-04,		3.00832e-04,		3.98883e-04,		0,				1.32593,		280,			0,			14412,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
100,		2.75786e-04,		3.00902e-04,		3.98883e-04,		0,				1.32563,		283,			0,			14695,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
101,		2.75786e-04,		3.00902e-04,		3.98883e-04,		0,				1.32563,		286,			0,			14981,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
102,		2.75862e-04,		3.00970e-04,		3.98883e-04,		0,				1.32532,		289,			0,			15270,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
103,		2.75862e-04,		3.01105e-04,		3.98883e-04,		0,				1.32473,		292,			0,			15562,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
104,		2.76091e-04,		3.01147e-04,		3.98883e-04,		0,				1.32455,		295,			0,			15857,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
105,		2.76319e-04,		3.01263e-04,		3.98883e-04,		0,				1.32404,		298,			0,			16155,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
106,		2.76319e-04,		3.01390e-04,		3.98883e-04,		0,				1.32348,		301,			0,			16456,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
107,		2.76319e-04,		3.01390e-04,		3.98883e-04,		0,				1.32348,		304,			0,			16760,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
108,		2.76319e-04,		3.01390e-04,		3.98883e-04,		0,				1.32348,		307,			0,			17067,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
109,		2.76319e-04,		3.01390e-04,		3.98883e-04,		0,				1.32348,		310,			0,			17377,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
