RANDOM SEED, 1701303808
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		2349,		3472,		3936,		0,				1.46950,		46,			0,			285,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 11,		2349,		3469,		3904,		0,				1.46861,		50,			0,			335,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 12,		2349,		3468,		3887,		0,				1.46809,		54,			0,			389,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 13,		2349,		3465,		3883,		0,				1.46696,		58,			0,			447,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 14,		2349,		3465,		3883,		0,				1.46696,		62,			0,			509,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 15,		2349,		3465,		3883,		0,				1.46696,		66,			0,			575,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 16,		2349,		3462,		3879,		0,				1.46605,		70,			0,			645,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 17,		2349,		3460,		3870,		0,				1.46499,		74,			0,			719,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 18,		2349,		3458,		3868,		0,				1.46433,		78,			0,			797,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 19,		2349,		3455,		3865,		0,				1.46328,		82,			0,			879,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 20,		2349,		3452,		3830,		0,				1.46217,		86,			0,			965,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 21,		2349,		3452,		3830,		0,				1.46217,		90,			0,			1055,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 22,		2349,		3450,		3828,		0,				1.46103,		94,			0,			1149,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 23,		2349,		3447,		3825,		0,				1.46006,		98,			0,			1247,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 24,		2349,		3444,		3824,		0,				1.45897,		102,			0,			1349,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 25,		2349,		3442,		3820,		0,				1.45780,		106,			0,			1455,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 26,		2349,		3442,		3820,		0,				1.45780,		110,			0,			1565,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 27,		2349,		3439,		3817,		0,				1.45690,		114,			0,			1679,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 28,		2349,		3437,		3799,		0,				1.45591,		118,			0,			1797,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 29,		2349,		3435,		3797,		0,				1.45518,		122,			0,			1919,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 30,		2349,		3435,		3796,		0,				1.45516,		126,			0,			2045,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 31,		2349,		3433,		3793,		0,				1.45441,		130,			0,			2175,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 32,		2349,		3433,		3793,		0,				1.45441,		134,			0,			2309,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 33,		2349,		3430,		3789,		0,				1.45318,		138,			0,			2447,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 34,		2349,		3428,		3788,		0,				1.45259,		142,			0,			2589,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 35,		2349,		3427,		3776,		0,				1.45211,		146,			0,			2735,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 36,		2349,		3426,		3765,		0,				1.45191,		150,			0,			2885,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 37,		2349,		3426,		3765,		0,				1.45191,		154,			0,			3039,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 38,		2349,		3426,		3763,		0,				1.45191,		158,			0,			3197,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 39,		2349,		3423,		3761,		0,				1.45036,		162,			0,			3359,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 40,		2349,		3422,		3760,		0,				1.45005,		166,			0,			3525,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 41,		2349,		3422,		3755,		0,				1.45001,		170,			0,			3695,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 42,		2349,		3421,		3749,		0,				1.44962,		174,			0,			3869,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 43,		2349,		3421,		3749,		0,				1.44962,		178,			0,			4047,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 44,		2349,		3420,		3748,		0,				1.44945,		182,			0,			4229,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 45,		2349,		3419,		3748,		0,				1.44902,		186,			0,			4415,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 46,		2349,		3417,		3737,		0,				1.44820,		190,			0,			4605,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 47,		2349,		3416,		3736,		0,				1.44762,		194,			0,			4799,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 48,		2349,		3414,		3736,		0,				1.44683,		198,			0,			4997,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 49,		2349,		3413,		3731,		0,				1.44679,		202,			0,			5199,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 50,		2349,		3409,		3731,		0,				1.44455,		207,			0,			5406,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 51,		2349,		3405,		3729,		0,				1.44268,		212,			0,			5618,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 52,		2349,		3402,		3728,		0,				1.44161,		217,			0,			5835,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 53,		2349,		3398,		3723,		0,				1.44007,		222,			0,			6057,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 54,		2349,		3396,		3720,		0,				1.43897,		227,			0,			6284,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 55,		2349,		3395,		3711,		0,				1.43854,		232,			0,			6516,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 56,		2349,		3394,		3708,		0,				1.43817,		237,			0,			6753,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 57,		2349,		3393,		3705,		0,				1.43795,		242,			0,			6995,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 58,		2349,		3391,		3701,		0,				1.43728,		247,			0,			7242,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 59,		2349,		3391,		3700,		0,				1.43726,		252,			0,			7494,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 60,		2349,		3390,		3695,		0,				1.43698,		257,			0,			7751,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 61,		2349,		3390,		3695,		0,				1.43698,		262,			0,			8013,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 62,		2349,		3388,		3694,		0,				1.43609,		267,			0,			8280,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 63,		2349,		3387,		3691,		0,				1.43556,		272,			0,			8552,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 64,		2349,		3387,		3690,		0,				1.43546,		277,			0,			8829,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 65,		2349,		3384,		3685,		0,				1.43446,		281,			0,			9110,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 66,		2349,		3383,		3679,		0,				1.43419,		285,			0,			9395,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 67,		2349,		3380,		3677,		0,				1.43264,		289,			0,			9684,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 68,		2349,		3377,		3674,		0,				1.43165,		293,			0,			9977,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 69,		2349,		3377,		3674,		0,				1.43165,		297,			0,			10274,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 70,		2349,		3376,		3671,		0,				1.43105,		301,			0,			10575,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 71,		2349,		3375,		3667,		0,				1.43058,		305,			0,			10880,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 72,		2349,		3372,		3666,		0,				1.42949,		309,			0,			11189,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 73,		2349,		3372,		3666,		0,				1.42949,		313,			0,			11502,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 74,		2349,		3368,		3659,		0,				1.42776,		317,			0,			11819,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 75,		2349,		3368,		3659,		0,				1.42776,		321,			0,			12140,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 76,		2349,		3368,		3656,		0,				1.42765,		325,			0,			12465,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 77,		2349,		3368,		3656,		0,				1.42765,		329,			0,			12794,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 78,		2349,		3368,		3656,		0,				1.42765,		333,			0,			13127,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 79,		2349,		3367,		3656,		0,				1.42719,		337,			0,			13464,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 80,		2349,		3365,		3654,		0,				1.42659,		341,			0,			13805,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 81,		2349,		3363,		3652,		0,				1.42549,		345,			0,			14150,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 82,		2349,		3360,		3652,		0,				1.42449,		349,			0,			14499,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 83,		2349,		3358,		3650,		0,				1.42362,		353,			0,			14852,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 84,		2349,		3355,		3639,		0,				1.42246,		356,			0,			15208,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 85,		2349,		3353,		3638,		0,				1.42137,		359,			0,			15567,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 86,		2349,		3351,		3637,		0,				1.42079,		362,			0,			15929,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 87,		2349,		3351,		3637,		0,				1.42079,		365,			0,			16294,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 88,		2349,		3351,		3637,		0,				1.42079,		368,			0,			16662,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 89,		2349,		3351,		3637,		0,				1.42079,		371,			0,			17033,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 90,		2349,		3351,		3635,		0,				1.42076,		374,			0,			17407,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 91,		2349,		3350,		3634,		0,				1.42021,		377,			0,			17784,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 92,		2349,		3350,		3629,		0,				1.42017,		380,			0,			18164,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 93,		2349,		3350,		3629,		0,				1.42017,		383,			0,			18547,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 94,		2349,		3348,		3626,		0,				1.41969,		386,			0,			18933,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 95,		2349,		3346,		3624,		0,				1.41890,		389,			0,			19322,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 96,		2349,		3346,		3624,		0,				1.41864,		392,			0,			19714,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 97,		2349,		3345,		3621,		0,				1.41829,		395,			0,			20109,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 98,		2349,		3344,		3617,		0,				1.41801,		398,			0,			20507,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 99,		2349,		3342,		3614,		0,				1.41699,		401,			0,			20908,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
100,		2349,		3340,		3614,		0,				1.41642,		404,			0,			21312,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
101,		2349,		3340,		3614,		0,				1.41642,		407,			0,			21719,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
102,		2349,		3340,		3614,		0,				1.41642,		410,			0,			22129,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
103,		2349,		3337,		3609,		0,				1.41497,		413,			0,			22542,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
104,		2349,		3337,		3606,		0,				1.41495,		416,			0,			22958,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
105,		2349,		3336,		3605,		0,				1.41452,		419,			0,			23377,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
106,		2349,		3336,		3605,		0,				1.41452,		422,			0,			23799,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
107,		2349,		3335,		3601,		0,				1.41437,		425,			0,			24224,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
108,		2349,		3335,		3601,		0,				1.41437,		428,			0,			24652,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
109,		2349,		3334,		3601,		0,				1.41388,		431,			0,			25083,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
110,		2349,		3334,		3601,		0,				1.41388,		434,			0,			25517,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
111,		2349,		3334,		3601,		0,				1.41388,		437,			0,			25954,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
112,		2349,		3332,		3597,		0,				1.41294,		440,			0,			26394,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
113,		2349,		3331,		3595,		0,				1.41255,		443,			0,			26837,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
114,		2349,		3331,		3595,		0,				1.41255,		446,			0,			27283,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
115,		2349,		3331,		3595,		0,				1.41255,		449,			0,			27732,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
116,		2349,		3331,		3595,		0,				1.41255,		452,			0,			28184,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
117,		2349,		3330,		3595,		0,				1.41228,		455,			0,			28639,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
118,		2349,		3330,		3595,		0,				1.41228,		458,			0,			29097,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
119,		2349,		3330,		3595,		0,				1.41228,		461,			0,			29558,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
120,		2349,		3329,		3595,		0,				1.41197,		464,			0,			30022,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
121,		2349,		3329,		3595,		0,				1.41197,		467,			0,			30489,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
122,		2349,		3329,		3595,		0,				1.41197,		470,			0,			30959,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
123,		2349,		3329,		3595,		0,				1.41197,		473,			0,			31432,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
124,		2349,		3329,		3595,		0,				1.41197,		476,			0,			31908,			0,					24, 19, 14, 2, 5, 18, 20, 12, 13, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
