RANDOM SEED, 1701303817
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 25,		2.62743e-04,		2.94331e-04,		3.97931e-04,		0,				1.35198,		95,			0,			1278,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 26,		2.62881e-04,		2.94453e-04,		3.97931e-04,		0,				1.35143,		98,			0,			1376,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 27,		2.62950e-04,		2.94769e-04,		3.97931e-04,		0,				1.34998,		101,			0,			1477,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 28,		2.63089e-04,		2.95114e-04,		3.97931e-04,		0,				1.34840,		104,			0,			1581,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 29,		2.63158e-04,		2.95137e-04,		3.97931e-04,		0,				1.34829,		107,			0,			1688,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 30,		2.63644e-04,		2.95139e-04,		3.97931e-04,		0,				1.34828,		110,			0,			1798,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 31,		2.63644e-04,		2.95139e-04,		3.97931e-04,		0,				1.34828,		113,			0,			1911,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 32,		2.63644e-04,		2.95509e-04,		3.97931e-04,		0,				1.34660,		116,			0,			2027,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 33,		2.63783e-04,		2.95647e-04,		3.97931e-04,		0,				1.34597,		119,			0,			2146,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 34,		2.64061e-04,		2.95742e-04,		3.97931e-04,		0,				1.34553,		122,			0,			2268,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 35,		2.64201e-04,		2.96130e-04,		3.97931e-04,		0,				1.34377,		125,			0,			2393,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 36,		2.64760e-04,		2.96320e-04,		3.97931e-04,		0,				1.34291,		128,			0,			2521,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 37,		2.65604e-04,		2.96634e-04,		3.97931e-04,		0,				1.34149,		130,			0,			2651,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 38,		2.66525e-04,		2.96719e-04,		3.97931e-04,		0,				1.34111,		132,			0,			2783,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 39,		2.66525e-04,		2.96719e-04,		3.97931e-04,		0,				1.34111,		134,			0,			2917,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 40,		2.66880e-04,		2.96817e-04,		3.97931e-04,		0,				1.34066,		136,			0,			3053,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 41,		2.67666e-04,		2.97103e-04,		3.97931e-04,		0,				1.33937,		138,			0,			3191,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 42,		2.67666e-04,		2.97103e-04,		3.97931e-04,		0,				1.33937,		140,			0,			3331,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 43,		2.67809e-04,		2.97142e-04,		3.97931e-04,		0,				1.33919,		142,			0,			3473,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 44,		2.68312e-04,		2.97263e-04,		3.97931e-04,		0,				1.33865,		144,			0,			3617,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 45,		2.68456e-04,		2.97419e-04,		3.97931e-04,		0,				1.33794,		146,			0,			3763,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 46,		2.68528e-04,		2.97550e-04,		3.97931e-04,		0,				1.33736,		148,			0,			3911,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 47,		2.68528e-04,		2.97550e-04,		3.97931e-04,		0,				1.33736,		150,			0,			4061,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 48,		2.68601e-04,		2.97683e-04,		3.97931e-04,		0,				1.33676,		152,			0,			4213,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 49,		2.68817e-04,		2.97766e-04,		3.97931e-04,		0,				1.33639,		154,			0,			4367,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 50,		2.69107e-04,		2.98066e-04,		3.97931e-04,		0,				1.33504,		156,			0,			4523,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 51,		2.69324e-04,		2.98124e-04,		3.97931e-04,		0,				1.33478,		158,			0,			4681,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 52,		2.69324e-04,		2.98633e-04,		3.97931e-04,		0,				1.33251,		161,			0,			4842,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 53,		2.69397e-04,		2.98805e-04,		3.97931e-04,		0,				1.33174,		164,			0,			5006,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 54,		2.70343e-04,		2.99114e-04,		3.97931e-04,		0,				1.33036,		167,			0,			5173,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 55,		2.70563e-04,		2.99212e-04,		3.97931e-04,		0,				1.32993,		170,			0,			5343,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 56,		2.71076e-04,		2.99469e-04,		3.97931e-04,		0,				1.32879,		173,			0,			5516,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 57,		2.71076e-04,		2.99819e-04,		3.97931e-04,		0,				1.32724,		176,			0,			5692,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 58,		2.71961e-04,		2.99947e-04,		3.97931e-04,		0,				1.32667,		179,			0,			5871,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 59,		2.72183e-04,		3.00268e-04,		3.97931e-04,		0,				1.32525,		182,			0,			6053,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 60,		2.72183e-04,		3.00268e-04,		3.97931e-04,		0,				1.32525,		185,			0,			6238,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 61,		2.72331e-04,		3.00393e-04,		3.97931e-04,		0,				1.32470,		188,			0,			6426,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 62,		2.72926e-04,		3.00627e-04,		3.97931e-04,		0,				1.32367,		191,			0,			6617,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 63,		2.73224e-04,		3.00670e-04,		3.97931e-04,		0,				1.32348,		194,			0,			6811,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 64,		2.74273e-04,		3.00822e-04,		3.97931e-04,		0,				1.32281,		196,			0,			7007,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 65,		2.74273e-04,		3.00897e-04,		3.97931e-04,		0,				1.32248,		198,			0,			7205,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 66,		2.74801e-04,		3.01091e-04,		3.97931e-04,		0,				1.32163,		200,			0,			7405,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 67,		2.74801e-04,		3.01091e-04,		3.97931e-04,		0,				1.32163,		202,			0,			7607,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 68,		2.75028e-04,		3.01095e-04,		3.97931e-04,		0,				1.32161,		204,			0,			7811,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 69,		2.75179e-04,		3.01207e-04,		3.97931e-04,		0,				1.32112,		206,			0,			8017,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 70,		2.75255e-04,		3.01278e-04,		3.97931e-04,		0,				1.32081,		208,			0,			8225,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 71,		2.75482e-04,		3.01482e-04,		3.97931e-04,		0,				1.31992,		210,			0,			8435,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 72,		2.75558e-04,		3.01716e-04,		3.97931e-04,		0,				1.31889,		212,			0,			8647,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 73,		2.75558e-04,		3.01847e-04,		3.97931e-04,		0,				1.31832,		214,			0,			8861,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 74,		2.75558e-04,		3.01901e-04,		3.97931e-04,		0,				1.31808,		216,			0,			9077,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 75,		2.75558e-04,		3.01901e-04,		3.97931e-04,		0,				1.31808,		218,			0,			9295,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 76,		2.75710e-04,		3.02222e-04,		3.97931e-04,		0,				1.31668,		220,			0,			9515,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 77,		2.75710e-04,		3.02222e-04,		3.97931e-04,		0,				1.31668,		222,			0,			9737,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 78,		2.75710e-04,		3.02222e-04,		3.97931e-04,		0,				1.31668,		224,			0,			9961,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 79,		2.76091e-04,		3.02390e-04,		3.97931e-04,		0,				1.31595,		226,			0,			10187,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 80,		2.76396e-04,		3.02594e-04,		3.97931e-04,		0,				1.31506,		228,			0,			10415,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 81,		2.76549e-04,		3.02775e-04,		3.97931e-04,		0,				1.31428,		230,			0,			10645,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 82,		2.76625e-04,		3.02939e-04,		3.97931e-04,		0,				1.31357,		232,			0,			10877,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 83,		2.76855e-04,		3.03021e-04,		3.97931e-04,		0,				1.31321,		234,			0,			11111,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 84,		2.76855e-04,		3.03021e-04,		3.97931e-04,		0,				1.31321,		236,			0,			11347,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 85,		2.76855e-04,		3.03021e-04,		3.97931e-04,		0,				1.31321,		238,			0,			11585,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 86,		2.77008e-04,		3.03107e-04,		3.97931e-04,		0,				1.31284,		240,			0,			11825,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 87,		2.77085e-04,		3.03371e-04,		3.97931e-04,		0,				1.31170,		242,			0,			12067,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 88,		2.77085e-04,		3.03534e-04,		3.97931e-04,		0,				1.31099,		244,			0,			12311,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 89,		2.77162e-04,		3.03573e-04,		3.97931e-04,		0,				1.31082,		246,			0,			12557,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 90,		2.77393e-04,		3.03617e-04,		3.97931e-04,		0,				1.31064,		248,			0,			12805,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 91,		2.77469e-04,		3.04086e-04,		3.97931e-04,		0,				1.30861,		251,			0,			13056,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 92,		2.77469e-04,		3.04156e-04,		3.97931e-04,		0,				1.30831,		254,			0,			13310,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 93,		2.77546e-04,		3.04424e-04,		3.97931e-04,		0,				1.30716,		257,			0,			13567,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 94,		2.77624e-04,		3.04551e-04,		3.97931e-04,		0,				1.30661,		260,			0,			13827,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 95,		2.77624e-04,		3.04551e-04,		3.97931e-04,		0,				1.30661,		263,			0,			14090,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 96,		2.78009e-04,		3.04606e-04,		3.97931e-04,		0,				1.30638,		266,			0,			14356,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 97,		2.78087e-04,		3.04798e-04,		3.97931e-04,		0,				1.30556,		269,			0,			14625,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 98,		2.78164e-04,		3.04928e-04,		3.97931e-04,		0,				1.30500,		272,			0,			14897,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 99,		2.78242e-04,		3.05128e-04,		3.97931e-04,		0,				1.30414,		275,			0,			15172,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
100,		2.78707e-04,		3.05260e-04,		3.97931e-04,		0,				1.30358,		278,			0,			15450,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
101,		2.78707e-04,		3.05260e-04,		3.97931e-04,		0,				1.30358,		281,			0,			15731,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
102,		2.78707e-04,		3.05260e-04,		3.97931e-04,		0,				1.30358,		284,			0,			16015,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
103,		2.78784e-04,		3.05596e-04,		3.97931e-04,		0,				1.30215,		287,			0,			16302,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
104,		2.78784e-04,		3.05854e-04,		3.97931e-04,		0,				1.30105,		290,			0,			16592,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
105,		2.78784e-04,		3.05854e-04,		3.97931e-04,		0,				1.30105,		293,			0,			16885,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
106,		2.78784e-04,		3.05854e-04,		3.97931e-04,		0,				1.30105,		296,			0,			17181,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
107,		2.78784e-04,		3.05854e-04,		3.97931e-04,		0,				1.30105,		299,			0,			17480,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
108,		2.78862e-04,		3.05969e-04,		3.97931e-04,		0,				1.30056,		302,			0,			17782,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
109,		2.79252e-04,		3.06151e-04,		3.97931e-04,		0,				1.29978,		305,			0,			18087,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
