RANDOM SEED, 1701303860
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 31,		2784,		3413,		3762,		0,				1.22039,		113,			0,			2064,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 32,		2784,		3412,		3761,		0,				1.22018,		116,			0,			2180,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 33,		2784,		3411,		3759,		0,				1.21978,		119,			0,			2299,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 34,		2784,		3409,		3756,		0,				1.21933,		121,			0,			2420,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 35,		2784,		3409,		3752,		0,				1.21932,		123,			0,			2543,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 36,		2784,		3409,		3752,		0,				1.21928,		125,			0,			2668,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 37,		2784,		3409,		3749,		0,				1.21913,		127,			0,			2795,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 38,		2784,		3405,		3748,		0,				1.21789,		129,			0,			2924,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 39,		2784,		3404,		3744,		0,				1.21734,		131,			0,			3055,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 40,		2784,		3400,		3732,		0,				1.21597,		133,			0,			3188,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 41,		2784,		3400,		3730,		0,				1.21583,		135,			0,			3323,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 42,		2784,		3398,		3729,		0,				1.21530,		137,			0,			3460,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 43,		2784,		3396,		3725,		0,				1.21482,		139,			0,			3599,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 44,		2784,		3394,		3725,		0,				1.21398,		141,			0,			3740,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 45,		2784,		3393,		3723,		0,				1.21372,		143,			0,			3883,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 46,		2784,		3393,		3723,		0,				1.21372,		145,			0,			4028,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 47,		2784,		3389,		3718,		0,				1.21214,		147,			0,			4175,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 48,		2784,		3385,		3714,		0,				1.21073,		148,			0,			4323,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 49,		2784,		3383,		3700,		0,				1.21010,		149,			0,			4472,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 50,		2784,		3382,		3695,		0,				1.20965,		150,			0,			4622,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 51,		2784,		3380,		3694,		0,				1.20908,		151,			0,			4773,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 52,		2784,		3377,		3694,		0,				1.20788,		152,			0,			4925,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 53,		2784,		3377,		3694,		0,				1.20788,		153,			0,			5078,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 54,		2784,		3375,		3694,		0,				1.20745,		154,			0,			5232,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 55,		2784,		3375,		3694,		0,				1.20745,		155,			0,			5387,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 56,		2784,		3371,		3691,		0,				1.20589,		156,			0,			5543,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 57,		2784,		3371,		3690,		0,				1.20569,		157,			0,			5700,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 58,		2784,		3368,		3690,		0,				1.20461,		158,			0,			5858,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 59,		2784,		3367,		3686,		0,				1.20443,		159,			0,			6017,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 60,		2784,		3363,		3684,		0,				1.20304,		160,			0,			6177,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 61,		2784,		3361,		3680,		0,				1.20243,		161,			0,			6338,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 62,		2784,		3359,		3674,		0,				1.20174,		162,			0,			6500,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 63,		2784,		3359,		3674,		0,				1.20174,		163,			0,			6663,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 64,		2784,		3358,		3669,		0,				1.20138,		164,			0,			6827,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 65,		2784,		3357,		3663,		0,				1.20112,		165,			0,			6992,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 66,		2784,		3357,		3663,		0,				1.20112,		166,			0,			7158,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 67,		2784,		3357,		3663,		0,				1.20112,		167,			0,			7325,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 68,		2784,		3355,		3663,		0,				1.20031,		168,			0,			7493,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 69,		2784,		3353,		3661,		0,				1.19975,		168,			0,			7661,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 70,		2784,		3352,		3658,		0,				1.19913,		168,			0,			7829,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 71,		2784,		3352,		3652,		0,				1.19912,		168,			0,			7997,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 72,		2784,		3350,		3649,		0,				1.19877,		168,			0,			8165,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 73,		2784,		3349,		3643,		0,				1.19817,		168,			0,			8333,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 74,		2784,		3347,		3642,		0,				1.19758,		168,			0,			8501,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 75,		2784,		3346,		3635,		0,				1.19746,		168,			0,			8669,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 76,		2784,		3344,		3620,		0,				1.19655,		168,			0,			8837,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 77,		2784,		3344,		3620,		0,				1.19655,		168,			0,			9005,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 78,		2784,		3343,		3620,		0,				1.19614,		168,			0,			9173,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 79,		2784,		3341,		3619,		0,				1.19576,		168,			0,			9341,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 80,		2784,		3341,		3619,		0,				1.19555,		168,			0,			9509,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 81,		2784,		3338,		3610,		0,				1.19467,		168,			0,			9677,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 82,		2784,		3337,		3608,		0,				1.19425,		168,			0,			9845,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 83,		2784,		3337,		3608,		0,				1.19425,		168,			0,			10013,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 84,		2784,		3335,		3607,		0,				1.19342,		168,			0,			10181,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 85,		2784,		3335,		3607,		0,				1.19342,		168,			0,			10349,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 86,		2784,		3335,		3607,		0,				1.19342,		168,			0,			10517,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 87,		2784,		3334,		3599,		0,				1.19311,		168,			0,			10685,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 88,		2784,		3333,		3598,		0,				1.19290,		168,			0,			10853,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 89,		2784,		3331,		3595,		0,				1.19207,		168,			0,			11021,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 90,		2784,		3331,		3595,		0,				1.19207,		168,			0,			11189,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 91,		2784,		3328,		3594,		0,				1.19114,		168,			0,			11357,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 92,		2784,		3327,		3590,		0,				1.19064,		168,			0,			11525,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 93,		2784,		3327,		3590,		0,				1.19064,		168,			0,			11693,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 94,		2784,		3327,		3590,		0,				1.19064,		168,			0,			11861,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 95,		2784,		3325,		3589,		0,				1.19019,		168,			0,			12029,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 96,		2784,		3324,		3587,		0,				1.18986,		168,			0,			12197,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 97,		2784,		3324,		3587,		0,				1.18986,		168,			0,			12365,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 98,		2784,		3323,		3585,		0,				1.18931,		168,			0,			12533,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 99,		2784,		3320,		3584,		0,				1.18860,		168,			0,			12701,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
100,		2784,		3320,		3584,		0,				1.18860,		168,			0,			12869,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
101,		2784,		3320,		3584,		0,				1.18860,		168,			0,			13037,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
102,		2784,		3317,		3580,		0,				1.18747,		168,			0,			13205,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
103,		2784,		3316,		3578,		0,				1.18685,		168,			0,			13373,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
104,		2784,		3316,		3578,		0,				1.18685,		168,			0,			13541,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
105,		2784,		3315,		3570,		0,				1.18665,		168,			0,			13709,			0,					12, 7, 21, 8, 13, 2, 17, 16, 15, 9, 4, 19, 22, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
106,		2784,		3315,		3570,		0,				1.18665,		168,			0,			13877,			0,					12, 7, 21, 8, 13, 2, 17, 16, 15, 9, 4, 19, 22, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
107,		2784,		3315,		3570,		0,				1.18665,		168,			0,			14045,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
108,		2784,		3315,		3570,		0,				1.18665,		168,			0,			14213,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
109,		2784,		3314,		3570,		0,				1.18650,		168,			0,			14381,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
110,		2784,		3312,		3567,		0,				1.18541,		168,			0,			14549,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
111,		2784,		3312,		3567,		0,				1.18541,		168,			0,			14717,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
112,		2784,		3312,		3567,		0,				1.18541,		168,			0,			14885,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
113,		2784,		3312,		3567,		0,				1.18541,		168,			0,			15053,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
114,		2784,		3311,		3565,		0,				1.18511,		168,			0,			15221,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
115,		2784,		3308,		3564,		0,				1.18408,		168,			0,			15389,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
116,		2784,		3308,		3564,		0,				1.18408,		168,			0,			15557,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
117,		2784,		3306,		3563,		0,				1.18330,		168,			0,			15725,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
118,		2784,		3305,		3561,		0,				1.18318,		168,			0,			15893,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
119,		2784,		3303,		3559,		0,				1.18234,		168,			0,			16061,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
120,		2784,		3301,		3555,		0,				1.18186,		168,			0,			16229,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
121,		2784,		3301,		3555,		0,				1.18186,		168,			0,			16397,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
122,		2784,		3301,		3555,		0,				1.18186,		168,			0,			16565,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
123,		2784,		3301,		3555,		0,				1.18183,		168,			0,			16733,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
124,		2784,		3301,		3554,		0,				1.18173,		168,			0,			16901,			0,					12, 7, 19, 2, 18, 17, 13, 3, 1, 8, 21, 9, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
