RANDOM SEED, 1701303843
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		2507,		3476,		3930,		0,				1.37781,		40,			0,			226,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 11,		2507,		3473,		3918,		0,				1.37668,		44,			0,			270,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 12,		2507,		3468,		3911,		0,				1.37466,		48,			0,			318,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 13,		2507,		3465,		3904,		0,				1.37350,		52,			0,			370,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 14,		2507,		3464,		3900,		0,				1.37306,		56,			0,			426,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 15,		2507,		3461,		3882,		0,				1.37213,		60,			0,			486,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 16,		2507,		3457,		3870,		0,				1.37038,		64,			0,			550,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 17,		2507,		3454,		3868,		0,				1.36948,		67,			0,			617,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 18,		2507,		3454,		3868,		0,				1.36948,		70,			0,			687,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 19,		2507,		3453,		3849,		0,				1.36907,		73,			0,			760,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 20,		2507,		3449,		3849,		0,				1.36737,		76,			0,			836,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 21,		2507,		3444,		3849,		0,				1.36524,		80,			0,			916,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 22,		2507,		3443,		3844,		0,				1.36479,		84,			0,			1000,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 23,		2507,		3438,		3842,		0,				1.36312,		87,			0,			1087,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 24,		2507,		3436,		3837,		0,				1.36236,		89,			0,			1176,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 25,		2507,		3432,		3829,		0,				1.36062,		91,			0,			1267,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 26,		2507,		3432,		3826,		0,				1.36060,		93,			0,			1360,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 27,		2507,		3430,		3825,		0,				1.35975,		95,			0,			1455,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 28,		2507,		3428,		3818,		0,				1.35934,		97,			0,			1552,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 29,		2507,		3426,		3814,		0,				1.35848,		99,			0,			1651,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 30,		2507,		3425,		3812,		0,				1.35824,		101,			0,			1752,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 31,		2507,		3425,		3810,		0,				1.35821,		103,			0,			1855,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 32,		2507,		3425,		3803,		0,				1.35800,		105,			0,			1960,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 33,		2507,		3423,		3802,		0,				1.35759,		107,			0,			2067,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 34,		2507,		3423,		3793,		0,				1.35743,		109,			0,			2176,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 35,		2507,		3421,		3793,		0,				1.35690,		111,			0,			2287,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 36,		2507,		3419,		3790,		0,				1.35610,		113,			0,			2400,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 37,		2507,		3415,		3786,		0,				1.35457,		115,			0,			2515,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 38,		2507,		3414,		3780,		0,				1.35412,		117,			0,			2632,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 39,		2507,		3411,		3779,		0,				1.35295,		119,			0,			2751,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 40,		2507,		3410,		3773,		0,				1.35267,		121,			0,			2872,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 41,		2507,		3409,		3773,		0,				1.35233,		123,			0,			2995,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 42,		2507,		3407,		3765,		0,				1.35159,		125,			0,			3120,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 43,		2507,		3407,		3765,		0,				1.35159,		127,			0,			3247,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 44,		2507,		3405,		3765,		0,				1.35102,		129,			0,			3376,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 45,		2507,		3403,		3764,		0,				1.35026,		131,			0,			3507,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 46,		2507,		3402,		3759,		0,				1.34963,		133,			0,			3640,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 20, 15, 4, 22, 19, 18, 10, 16, 5, 8, 14, 1, 13, 17, 
 47,		2507,		3400,		3758,		0,				1.34893,		135,			0,			3775,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 20, 15, 4, 22, 19, 18, 10, 16, 5, 8, 14, 1, 13, 17, 
 48,		2507,		3400,		3758,		0,				1.34893,		137,			0,			3912,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 20, 16, 4, 14, 13, 17, 
 49,		2507,		3397,		3754,		0,				1.34798,		139,			0,			4051,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 50,		2507,		3395,		3751,		0,				1.34716,		141,			0,			4192,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 51,		2507,		3392,		3750,		0,				1.34600,		143,			0,			4335,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 52,		2507,		3391,		3749,		0,				1.34582,		145,			0,			4480,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 53,		2507,		3389,		3748,		0,				1.34483,		147,			0,			4627,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 54,		2507,		3389,		3747,		0,				1.34483,		149,			0,			4776,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 55,		2507,		3388,		3742,		0,				1.34443,		151,			0,			4927,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 56,		2507,		3386,		3742,		0,				1.34403,		153,			0,			5080,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 57,		2507,		3385,		3741,		0,				1.34362,		155,			0,			5235,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 58,		2507,		3385,		3732,		0,				1.34359,		157,			0,			5392,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 59,		2507,		3380,		3732,		0,				1.34139,		160,			0,			5552,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 60,		2507,		3380,		3731,		0,				1.34119,		163,			0,			5715,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 61,		2507,		3379,		3723,		0,				1.34095,		166,			0,			5881,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 18, 8, 15, 14, 20, 4, 16, 13, 17, 
 62,		2507,		3378,		3719,		0,				1.34051,		169,			0,			6050,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 63,		2507,		3378,		3719,		0,				1.34051,		172,			0,			6222,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 64,		2507,		3377,		3713,		0,				1.34029,		175,			0,			6397,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 65,		2507,		3377,		3708,		0,				1.34015,		178,			0,			6575,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 66,		2507,		3375,		3703,		0,				1.33972,		181,			0,			6756,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 67,		2507,		3375,		3703,		0,				1.33972,		184,			0,			6940,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 68,		2507,		3372,		3699,		0,				1.33857,		187,			0,			7127,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 69,		2507,		3371,		3695,		0,				1.33817,		190,			0,			7317,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 70,		2507,		3371,		3687,		0,				1.33802,		193,			0,			7510,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 71,		2507,		3369,		3687,		0,				1.33735,		196,			0,			7706,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 4, 20, 13, 17, 
 72,		2507,		3367,		3687,		0,				1.33684,		199,			0,			7905,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 73,		2507,		3367,		3682,		0,				1.33658,		202,			0,			8107,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 74,		2507,		3367,		3682,		0,				1.33658,		205,			0,			8312,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 75,		2507,		3365,		3675,		0,				1.33585,		208,			0,			8520,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 76,		2507,		3364,		3671,		0,				1.33549,		211,			0,			8731,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 77,		2507,		3364,		3671,		0,				1.33549,		214,			0,			8945,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 78,		2507,		3361,		3667,		0,				1.33442,		217,			0,			9162,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 79,		2507,		3360,		3665,		0,				1.33407,		220,			0,			9382,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 80,		2507,		3358,		3663,		0,				1.33341,		223,			0,			9605,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 81,		2507,		3357,		3660,		0,				1.33304,		226,			0,			9831,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 82,		2507,		3357,		3648,		0,				1.33297,		229,			0,			10060,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 83,		2507,		3354,		3648,		0,				1.33173,		232,			0,			10292,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 84,		2507,		3354,		3648,		0,				1.33173,		235,			0,			10527,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 85,		2507,		3353,		3644,		0,				1.33152,		238,			0,			10765,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 86,		2507,		3351,		3641,		0,				1.33086,		241,			0,			11006,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 87,		2507,		3350,		3639,		0,				1.33047,		244,			0,			11250,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 88,		2507,		3350,		3639,		0,				1.33047,		247,			0,			11497,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 89,		2507,		3348,		3638,		0,				1.32949,		250,			0,			11747,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 90,		2507,		3348,		3634,		0,				1.32947,		253,			0,			12000,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 91,		2507,		3348,		3634,		0,				1.32947,		256,			0,			12256,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 92,		2507,		3348,		3634,		0,				1.32947,		259,			0,			12515,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 93,		2507,		3348,		3634,		0,				1.32947,		262,			0,			12777,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 94,		2507,		3347,		3634,		0,				1.32929,		265,			0,			13042,			0,					24, 7, 12, 11, 6, 3, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 95,		2507,		3346,		3633,		0,				1.32869,		268,			0,			13310,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 96,		2507,		3344,		3632,		0,				1.32818,		271,			0,			13581,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 97,		2507,		3343,		3632,		0,				1.32763,		274,			0,			13855,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 98,		2507,		3340,		3630,		0,				1.32647,		277,			0,			14132,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
 99,		2507,		3338,		3628,		0,				1.32593,		280,			0,			14412,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
100,		2507,		3337,		3626,		0,				1.32563,		283,			0,			14695,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
101,		2507,		3337,		3626,		0,				1.32563,		286,			0,			14981,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
102,		2507,		3337,		3625,		0,				1.32532,		289,			0,			15270,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
103,		2507,		3335,		3625,		0,				1.32473,		292,			0,			15562,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
104,		2507,		3334,		3622,		0,				1.32455,		295,			0,			15857,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
105,		2507,		3333,		3619,		0,				1.32404,		298,			0,			16155,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 19, 10, 16, 14, 18, 15, 8, 20, 4, 17, 13, 
106,		2507,		3332,		3619,		0,				1.32348,		301,			0,			16456,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
107,		2507,		3332,		3619,		0,				1.32348,		304,			0,			16760,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
108,		2507,		3332,		3619,		0,				1.32348,		307,			0,			17067,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
109,		2507,		3332,		3619,		0,				1.32348,		310,			0,			17377,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
110,		2507,		3330,		3619,		0,				1.32281,		313,			0,			17690,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
111,		2507,		3328,		3614,		0,				1.32231,		316,			0,			18006,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
112,		2507,		3328,		3614,		0,				1.32231,		319,			0,			18325,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
113,		2507,		3327,		3613,		0,				1.32163,		322,			0,			18647,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
114,		2507,		3324,		3612,		0,				1.32044,		325,			0,			18972,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
115,		2507,		3323,		3610,		0,				1.32013,		328,			0,			19300,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 1, 22, 16, 19, 10, 14, 18, 15, 8, 20, 4, 17, 13, 
116,		2507,		3317,		3610,		0,				1.31759,		332,			0,			19632,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
117,		2507,		3317,		3610,		0,				1.31759,		336,			0,			19968,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
118,		2507,		3317,		3610,		0,				1.31759,		340,			0,			20308,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
119,		2507,		3317,		3610,		0,				1.31749,		344,			0,			20652,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
120,		2507,		3316,		3605,		0,				1.31718,		348,			0,			21000,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
121,		2507,		3315,		3604,		0,				1.31656,		352,			0,			21352,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
122,		2507,		3313,		3603,		0,				1.31607,		356,			0,			21708,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
123,		2507,		3313,		3603,		0,				1.31607,		360,			0,			22068,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
124,		2507,		3313,		3599,		0,				1.31598,		364,			0,			22432,			0,					7, 11, 12, 24, 3, 6, 21, 23, 2, 9, 5, 22, 18, 14, 10, 15, 16, 19, 1, 8, 20, 4, 17, 13, 
