RANDOM SEED, 1701303826
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 37,		2.62950e-04,		2.92204e-04,		3.68732e-04,		0,				1.26190,		147,			0,			3310,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 38,		2.63089e-04,		2.92341e-04,		3.68732e-04,		0,				1.26130,		150,			0,			3460,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 39,		2.63227e-04,		2.92421e-04,		3.68732e-04,		0,				1.26096,		153,			0,			3613,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 40,		2.63227e-04,		2.92421e-04,		3.68732e-04,		0,				1.26096,		156,			0,			3769,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 41,		2.63435e-04,		2.92619e-04,		3.68732e-04,		0,				1.26011,		159,			0,			3928,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 42,		2.63644e-04,		2.92715e-04,		3.68732e-04,		0,				1.25970,		162,			0,			4090,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 43,		2.63992e-04,		2.92885e-04,		3.68732e-04,		0,				1.25897,		165,			0,			4255,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 44,		2.63992e-04,		2.93154e-04,		3.68732e-04,		0,				1.25781,		168,			0,			4423,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 45,		2.64271e-04,		2.93384e-04,		3.68732e-04,		0,				1.25682,		171,			0,			4594,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 46,		2.65111e-04,		2.93475e-04,		3.68732e-04,		0,				1.25643,		174,			0,			4768,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 47,		2.65322e-04,		2.93500e-04,		3.68732e-04,		0,				1.25633,		177,			0,			4945,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 48,		2.65393e-04,		2.93719e-04,		3.68732e-04,		0,				1.25539,		180,			0,			5125,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 49,		2.65604e-04,		2.93890e-04,		3.68732e-04,		0,				1.25466,		183,			0,			5308,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 50,		2.65745e-04,		2.94068e-04,		3.68732e-04,		0,				1.25390,		186,			0,			5494,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 51,		2.65887e-04,		2.94312e-04,		3.68732e-04,		0,				1.25286,		189,			0,			5683,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 52,		2.65887e-04,		2.94312e-04,		3.68732e-04,		0,				1.25286,		192,			0,			5875,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 53,		2.65957e-04,		2.94523e-04,		3.68732e-04,		0,				1.25196,		195,			0,			6070,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 54,		2.66099e-04,		2.94786e-04,		3.68732e-04,		0,				1.25084,		198,			0,			6268,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 55,		2.66241e-04,		2.95119e-04,		3.68732e-04,		0,				1.24943,		201,			0,			6469,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 56,		2.66454e-04,		2.95487e-04,		3.68732e-04,		0,				1.24788,		204,			0,			6673,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 57,		2.66596e-04,		2.95654e-04,		3.68732e-04,		0,				1.24717,		207,			0,			6880,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 58,		2.67523e-04,		2.95988e-04,		3.68732e-04,		0,				1.24576,		210,			0,			7090,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 59,		2.67523e-04,		2.96271e-04,		3.68732e-04,		0,				1.24458,		212,			0,			7302,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 60,		2.67953e-04,		2.96622e-04,		3.68732e-04,		0,				1.24310,		214,			0,			7516,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 61,		2.67953e-04,		2.96835e-04,		3.68732e-04,		0,				1.24221,		216,			0,			7732,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 62,		2.68168e-04,		2.97103e-04,		3.68732e-04,		0,				1.24109,		218,			0,			7950,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 63,		2.68312e-04,		2.97192e-04,		3.68732e-04,		0,				1.24072,		220,			0,			8170,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 64,		2.68528e-04,		2.97289e-04,		3.68732e-04,		0,				1.24031,		222,			0,			8392,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 65,		2.68673e-04,		2.97625e-04,		3.68732e-04,		0,				1.23891,		224,			0,			8616,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 66,		2.68817e-04,		2.97747e-04,		3.68732e-04,		0,				1.23841,		226,			0,			8842,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 67,		2.68817e-04,		2.98096e-04,		3.68732e-04,		0,				1.23696,		228,			0,			9070,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 68,		2.69107e-04,		2.98260e-04,		3.68732e-04,		0,				1.23627,		230,			0,			9300,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 69,		2.69324e-04,		2.98678e-04,		3.68732e-04,		0,				1.23455,		232,			0,			9532,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 70,		2.69324e-04,		2.98678e-04,		3.68732e-04,		0,				1.23455,		234,			0,			9766,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 71,		2.69397e-04,		2.98904e-04,		3.68732e-04,		0,				1.23361,		236,			0,			10002,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 72,		2.69833e-04,		2.99097e-04,		3.68732e-04,		0,				1.23282,		238,			0,			10240,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 73,		2.69906e-04,		2.99382e-04,		3.68732e-04,		0,				1.23164,		240,			0,			10480,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 74,		2.69978e-04,		2.99713e-04,		3.68732e-04,		0,				1.23028,		242,			0,			10722,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 75,		2.70197e-04,		2.99969e-04,		3.68732e-04,		0,				1.22923,		244,			0,			10966,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 76,		2.70636e-04,		3.00068e-04,		3.68732e-04,		0,				1.22883,		246,			0,			11212,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 77,		2.70856e-04,		3.00211e-04,		3.68732e-04,		0,				1.22824,		248,			0,			11460,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 78,		2.71076e-04,		3.00254e-04,		3.68732e-04,		0,				1.22806,		250,			0,			11710,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 79,		2.71297e-04,		3.00463e-04,		3.68732e-04,		0,				1.22721,		252,			0,			11962,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 80,		2.71665e-04,		3.00527e-04,		3.68732e-04,		0,				1.22695,		254,			0,			12216,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 81,		2.71887e-04,		3.00589e-04,		3.68732e-04,		0,				1.22670,		256,			0,			12472,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 82,		2.71887e-04,		3.01019e-04,		3.68732e-04,		0,				1.22495,		258,			0,			12730,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 83,		2.72554e-04,		3.01068e-04,		3.68732e-04,		0,				1.22475,		259,			0,			12989,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 84,		2.72777e-04,		3.01348e-04,		3.68732e-04,		0,				1.22361,		260,			0,			13249,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 85,		2.73000e-04,		3.01713e-04,		3.68732e-04,		0,				1.22213,		261,			0,			13510,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 86,		2.73000e-04,		3.01870e-04,		3.68732e-04,		0,				1.22149,		262,			0,			13772,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 87,		2.73224e-04,		3.01977e-04,		3.68732e-04,		0,				1.22106,		263,			0,			14035,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 88,		2.73224e-04,		3.01977e-04,		3.68732e-04,		0,				1.22106,		264,			0,			14299,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 89,		2.73823e-04,		3.02298e-04,		3.68732e-04,		0,				1.21976,		265,			0,			14564,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 90,		2.73973e-04,		3.02660e-04,		3.68732e-04,		0,				1.21830,		266,			0,			14830,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 91,		2.74424e-04,		3.02828e-04,		3.68732e-04,		0,				1.21763,		267,			0,			15097,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 92,		2.74499e-04,		3.03130e-04,		3.68732e-04,		0,				1.21641,		268,			0,			15365,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 93,		2.74952e-04,		3.03260e-04,		3.68732e-04,		0,				1.21589,		269,			0,			15634,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 94,		2.75028e-04,		3.03345e-04,		3.68732e-04,		0,				1.21555,		270,			0,			15904,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 95,		2.75255e-04,		3.03346e-04,		3.68732e-04,		0,				1.21555,		271,			0,			16175,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 96,		2.75255e-04,		3.03422e-04,		3.68732e-04,		0,				1.21524,		272,			0,			16447,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 97,		2.75406e-04,		3.03600e-04,		3.68732e-04,		0,				1.21453,		273,			0,			16720,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 98,		2.75406e-04,		3.03600e-04,		3.68732e-04,		0,				1.21453,		274,			0,			16994,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 99,		2.75710e-04,		3.03635e-04,		3.68732e-04,		0,				1.21439,		275,			0,			17269,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
100,		2.76396e-04,		3.03841e-04,		3.68732e-04,		0,				1.21357,		276,			0,			17545,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
101,		2.76778e-04,		3.03964e-04,		3.68732e-04,		0,				1.21308,		277,			0,			17822,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
102,		2.76855e-04,		3.04055e-04,		3.68732e-04,		0,				1.21271,		278,			0,			18100,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
103,		2.77085e-04,		3.04232e-04,		3.68732e-04,		0,				1.21201,		279,			0,			18379,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
104,		2.77085e-04,		3.04232e-04,		3.68732e-04,		0,				1.21201,		280,			0,			18659,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
105,		2.77085e-04,		3.04336e-04,		3.68732e-04,		0,				1.21159,		281,			0,			18940,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
106,		2.77085e-04,		3.04336e-04,		3.68732e-04,		0,				1.21159,		282,			0,			19222,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
107,		2.77085e-04,		3.04336e-04,		3.68732e-04,		0,				1.21159,		283,			0,			19505,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
108,		2.77393e-04,		3.04467e-04,		3.68732e-04,		0,				1.21107,		284,			0,			19789,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
109,		2.77393e-04,		3.04467e-04,		3.68732e-04,		0,				1.21107,		285,			0,			20074,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
