RANDOM SEED, 1701303860
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 68,		2.73000e-04,		2.99252e-04,		3.59195e-04,		0,				1.20031,		168,			0,			7493,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 69,		2.73149e-04,		2.99392e-04,		3.59195e-04,		0,				1.19975,		168,			0,			7661,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 70,		2.73373e-04,		2.99546e-04,		3.59195e-04,		0,				1.19913,		168,			0,			7829,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 71,		2.73823e-04,		2.99548e-04,		3.59195e-04,		0,				1.19912,		168,			0,			7997,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 72,		2.74048e-04,		2.99636e-04,		3.59195e-04,		0,				1.19877,		168,			0,			8165,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 73,		2.74499e-04,		2.99785e-04,		3.59195e-04,		0,				1.19817,		168,			0,			8333,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 74,		2.74574e-04,		2.99935e-04,		3.59195e-04,		0,				1.19758,		168,			0,			8501,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 75,		2.75103e-04,		2.99965e-04,		3.59195e-04,		0,				1.19746,		168,			0,			8669,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 76,		2.76243e-04,		3.00192e-04,		3.59195e-04,		0,				1.19655,		168,			0,			8837,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 77,		2.76243e-04,		3.00192e-04,		3.59195e-04,		0,				1.19655,		168,			0,			9005,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 78,		2.76243e-04,		3.00295e-04,		3.59195e-04,		0,				1.19614,		168,			0,			9173,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 79,		2.76319e-04,		3.00391e-04,		3.59195e-04,		0,				1.19576,		168,			0,			9341,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 80,		2.76319e-04,		3.00444e-04,		3.59195e-04,		0,				1.19555,		168,			0,			9509,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 81,		2.77008e-04,		3.00665e-04,		3.59195e-04,		0,				1.19467,		168,			0,			9677,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 82,		2.77162e-04,		3.00770e-04,		3.59195e-04,		0,				1.19425,		168,			0,			9845,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 83,		2.77162e-04,		3.00770e-04,		3.59195e-04,		0,				1.19425,		168,			0,			10013,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 84,		2.77239e-04,		3.00980e-04,		3.59195e-04,		0,				1.19342,		168,			0,			10181,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 85,		2.77239e-04,		3.00980e-04,		3.59195e-04,		0,				1.19342,		168,			0,			10349,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 21, 5, 19, 24, 22, 10, 7, 11, 20, 3, 2, 6, 
 86,		2.77239e-04,		3.00980e-04,		3.59195e-04,		0,				1.19342,		168,			0,			10517,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 87,		2.77855e-04,		3.01058e-04,		3.59195e-04,		0,				1.19311,		168,			0,			10685,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 88,		2.77932e-04,		3.01110e-04,		3.59195e-04,		0,				1.19290,		168,			0,			10853,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 89,		2.78164e-04,		3.01320e-04,		3.59195e-04,		0,				1.19207,		168,			0,			11021,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 90,		2.78164e-04,		3.01320e-04,		3.59195e-04,		0,				1.19207,		168,			0,			11189,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 91,		2.78242e-04,		3.01556e-04,		3.59195e-04,		0,				1.19114,		168,			0,			11357,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 92,		2.78552e-04,		3.01682e-04,		3.59195e-04,		0,				1.19064,		168,			0,			11525,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 93,		2.78552e-04,		3.01682e-04,		3.59195e-04,		0,				1.19064,		168,			0,			11693,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 94,		2.78552e-04,		3.01682e-04,		3.59195e-04,		0,				1.19064,		168,			0,			11861,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 95,		2.78629e-04,		3.01797e-04,		3.59195e-04,		0,				1.19019,		168,			0,			12029,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 96,		2.78784e-04,		3.01881e-04,		3.59195e-04,		0,				1.18986,		168,			0,			12197,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 97,		2.78784e-04,		3.01881e-04,		3.59195e-04,		0,				1.18986,		168,			0,			12365,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 98,		2.78940e-04,		3.02020e-04,		3.59195e-04,		0,				1.18931,		168,			0,			12533,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
 99,		2.79018e-04,		3.02201e-04,		3.59195e-04,		0,				1.18860,		168,			0,			12701,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
100,		2.79018e-04,		3.02201e-04,		3.59195e-04,		0,				1.18860,		168,			0,			12869,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
101,		2.79018e-04,		3.02201e-04,		3.59195e-04,		0,				1.18860,		168,			0,			13037,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
102,		2.79330e-04,		3.02487e-04,		3.59195e-04,		0,				1.18747,		168,			0,			13205,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
103,		2.79486e-04,		3.02646e-04,		3.59195e-04,		0,				1.18685,		168,			0,			13373,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
104,		2.79486e-04,		3.02646e-04,		3.59195e-04,		0,				1.18685,		168,			0,			13541,			0,					12, 8, 4, 13, 22, 15, 17, 9, 7, 16, 21, 2, 19, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
105,		2.80112e-04,		3.02698e-04,		3.59195e-04,		0,				1.18665,		168,			0,			13709,			0,					12, 7, 21, 8, 13, 2, 17, 16, 15, 9, 4, 19, 22, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
106,		2.80112e-04,		3.02698e-04,		3.59195e-04,		0,				1.18665,		168,			0,			13877,			0,					12, 7, 21, 8, 13, 2, 17, 16, 15, 9, 4, 19, 22, 3, 23, 18, 1, 14, 10, 24, 5, 11, 20, 6, 
107,		2.80112e-04,		3.02698e-04,		3.59195e-04,		0,				1.18665,		168,			0,			14045,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
108,		2.80112e-04,		3.02698e-04,		3.59195e-04,		0,				1.18665,		168,			0,			14213,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
109,		2.80112e-04,		3.02735e-04,		3.59195e-04,		0,				1.18650,		168,			0,			14381,			0,					12, 7, 21, 8, 13, 2, 17, 1, 19, 9, 18, 3, 23, 4, 15, 22, 16, 14, 10, 24, 5, 11, 20, 6, 
