RANDOM SEED, 1701303782
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 16,		2.53678e-04,		2.89026e-04,		3.87147e-04,		0,				1.33949,		68,			0,			612,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 17,		2.53936e-04,		2.89083e-04,		3.87147e-04,		0,				1.33922,		72,			0,			684,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 18,		2.54194e-04,		2.89245e-04,		3.87147e-04,		0,				1.33847,		76,			0,			760,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 19,		2.54777e-04,		2.89468e-04,		3.87147e-04,		0,				1.33744,		80,			0,			840,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 20,		2.54972e-04,		2.89958e-04,		3.87147e-04,		0,				1.33518,		84,			0,			924,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 21,		2.55820e-04,		2.90110e-04,		3.87147e-04,		0,				1.33448,		88,			0,			1012,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 22,		2.56345e-04,		2.90665e-04,		3.87147e-04,		0,				1.33193,		93,			0,			1105,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 23,		2.57798e-04,		2.90964e-04,		3.87147e-04,		0,				1.33057,		98,			0,			1203,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 24,		2.58198e-04,		2.91151e-04,		3.87147e-04,		0,				1.32971,		103,			0,			1306,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 25,		2.59605e-04,		2.91272e-04,		3.87147e-04,		0,				1.32916,		108,			0,			1414,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 26,		2.59605e-04,		2.91529e-04,		3.87147e-04,		0,				1.32799,		113,			0,			1527,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 27,		2.59740e-04,		2.91776e-04,		3.87147e-04,		0,				1.32686,		118,			0,			1645,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 28,		2.60349e-04,		2.91989e-04,		3.87147e-04,		0,				1.32589,		123,			0,			1768,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 29,		2.61575e-04,		2.92152e-04,		3.87147e-04,		0,				1.32515,		128,			0,			1896,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 30,		2.61643e-04,		2.92297e-04,		3.87147e-04,		0,				1.32450,		133,			0,			2029,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 31,		2.61712e-04,		2.92529e-04,		3.87147e-04,		0,				1.32345,		138,			0,			2167,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 32,		2.62881e-04,		2.92588e-04,		3.87147e-04,		0,				1.32318,		143,			0,			2310,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 33,		2.63158e-04,		2.92773e-04,		3.87147e-04,		0,				1.32235,		148,			0,			2458,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 34,		2.63227e-04,		2.93077e-04,		3.87147e-04,		0,				1.32097,		153,			0,			2611,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 35,		2.63644e-04,		2.93358e-04,		3.87147e-04,		0,				1.31971,		158,			0,			2769,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 36,		2.63922e-04,		2.93492e-04,		3.87147e-04,		0,				1.31911,		163,			0,			2932,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 37,		2.64061e-04,		2.93584e-04,		3.87147e-04,		0,				1.31869,		168,			0,			3100,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 38,		2.64271e-04,		2.93790e-04,		3.87147e-04,		0,				1.31777,		173,			0,			3273,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 39,		2.65041e-04,		2.93876e-04,		3.87147e-04,		0,				1.31738,		178,			0,			3451,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 40,		2.65111e-04,		2.94116e-04,		3.87147e-04,		0,				1.31630,		182,			0,			3633,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 41,		2.65534e-04,		2.94313e-04,		3.87147e-04,		0,				1.31542,		186,			0,			3819,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 42,		2.65534e-04,		2.94434e-04,		3.87147e-04,		0,				1.31488,		190,			0,			4009,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 43,		2.65957e-04,		2.94461e-04,		3.87147e-04,		0,				1.31476,		194,			0,			4203,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 44,		2.66028e-04,		2.94647e-04,		3.87147e-04,		0,				1.31393,		198,			0,			4401,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 45,		2.66170e-04,		2.95069e-04,		3.87147e-04,		0,				1.31206,		202,			0,			4603,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 46,		2.66454e-04,		2.95222e-04,		3.87147e-04,		0,				1.31137,		206,			0,			4809,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 47,		2.66454e-04,		2.95222e-04,		3.87147e-04,		0,				1.31137,		210,			0,			5019,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 48,		2.66809e-04,		2.95418e-04,		3.87147e-04,		0,				1.31051,		214,			0,			5233,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 49,		2.67165e-04,		2.95976e-04,		3.87147e-04,		0,				1.30803,		219,			0,			5452,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 50,		2.67308e-04,		2.96099e-04,		3.87147e-04,		0,				1.30749,		224,			0,			5676,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 51,		2.67523e-04,		2.96401e-04,		3.87147e-04,		0,				1.30616,		229,			0,			5905,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 52,		2.68168e-04,		2.96555e-04,		3.87147e-04,		0,				1.30548,		234,			0,			6139,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 53,		2.68601e-04,		2.96753e-04,		3.87147e-04,		0,				1.30461,		239,			0,			6378,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 54,		2.68673e-04,		2.96962e-04,		3.87147e-04,		0,				1.30369,		244,			0,			6622,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 55,		2.70343e-04,		2.97136e-04,		3.87147e-04,		0,				1.30293,		249,			0,			6871,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 56,		2.70490e-04,		2.97230e-04,		3.87147e-04,		0,				1.30251,		254,			0,			7125,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 57,		2.70929e-04,		2.97371e-04,		3.87147e-04,		0,				1.30190,		259,			0,			7384,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 58,		2.70929e-04,		2.97371e-04,		3.87147e-04,		0,				1.30190,		264,			0,			7648,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 59,		2.71297e-04,		2.97373e-04,		3.87147e-04,		0,				1.30189,		269,			0,			7917,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 60,		2.71592e-04,		2.97720e-04,		3.87147e-04,		0,				1.30037,		274,			0,			8191,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 61,		2.71813e-04,		2.97927e-04,		3.87147e-04,		0,				1.29947,		279,			0,			8470,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 62,		2.71887e-04,		2.98168e-04,		3.87147e-04,		0,				1.29842,		284,			0,			8754,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 63,		2.71961e-04,		2.98287e-04,		3.87147e-04,		0,				1.29790,		289,			0,			9043,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 64,		2.72480e-04,		2.98341e-04,		3.87147e-04,		0,				1.29767,		294,			0,			9337,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 65,		2.72554e-04,		2.98389e-04,		3.87147e-04,		0,				1.29746,		299,			0,			9636,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 66,		2.72628e-04,		2.98430e-04,		3.87147e-04,		0,				1.29728,		304,			0,			9940,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 67,		2.72628e-04,		2.98948e-04,		3.87147e-04,		0,				1.29503,		310,			0,			10250,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 68,		2.73373e-04,		2.99067e-04,		3.87147e-04,		0,				1.29451,		316,			0,			10566,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 69,		2.73448e-04,		2.99202e-04,		3.87147e-04,		0,				1.29393,		322,			0,			10888,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 70,		2.73898e-04,		2.99371e-04,		3.87147e-04,		0,				1.29320,		328,			0,			11216,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 71,		2.73898e-04,		2.99371e-04,		3.87147e-04,		0,				1.29320,		334,			0,			11550,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 72,		2.74123e-04,		2.99391e-04,		3.87147e-04,		0,				1.29311,		340,			0,			11890,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 73,		2.74876e-04,		2.99546e-04,		3.87147e-04,		0,				1.29244,		346,			0,			12236,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 74,		2.74876e-04,		2.99831e-04,		3.87147e-04,		0,				1.29122,		352,			0,			12588,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 75,		2.74952e-04,		2.99940e-04,		3.87147e-04,		0,				1.29075,		358,			0,			12946,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 76,		2.74952e-04,		2.99958e-04,		3.87147e-04,		0,				1.29067,		364,			0,			13310,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 77,		2.75179e-04,		3.00039e-04,		3.87147e-04,		0,				1.29032,		370,			0,			13680,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 78,		2.75179e-04,		3.00039e-04,		3.87147e-04,		0,				1.29032,		376,			0,			14056,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 79,		2.75558e-04,		3.00078e-04,		3.87147e-04,		0,				1.29015,		382,			0,			14438,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 80,		2.75558e-04,		3.00078e-04,		3.87147e-04,		0,				1.29015,		388,			0,			14826,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 81,		2.75634e-04,		3.00080e-04,		3.87147e-04,		0,				1.29015,		394,			0,			15220,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 82,		2.75862e-04,		3.00224e-04,		3.87147e-04,		0,				1.28953,		399,			0,			15619,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 83,		2.75938e-04,		3.00299e-04,		3.87147e-04,		0,				1.28920,		404,			0,			16023,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 84,		2.75938e-04,		3.00310e-04,		3.87147e-04,		0,				1.28916,		409,			0,			16432,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 85,		2.75938e-04,		3.00310e-04,		3.87147e-04,		0,				1.28916,		414,			0,			16846,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 86,		2.75938e-04,		3.00438e-04,		3.87147e-04,		0,				1.28861,		419,			0,			17265,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 87,		2.75938e-04,		3.00438e-04,		3.87147e-04,		0,				1.28861,		424,			0,			17689,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 88,		2.75938e-04,		3.00765e-04,		3.87147e-04,		0,				1.28721,		429,			0,			18118,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 89,		2.76091e-04,		3.00778e-04,		3.87147e-04,		0,				1.28715,		434,			0,			18552,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 90,		2.76167e-04,		3.01034e-04,		3.87147e-04,		0,				1.28605,		439,			0,			18991,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 91,		2.76549e-04,		3.01046e-04,		3.87147e-04,		0,				1.28601,		444,			0,			19435,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 92,		2.76855e-04,		3.01248e-04,		3.87147e-04,		0,				1.28514,		449,			0,			19884,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 93,		2.77008e-04,		3.01394e-04,		3.87147e-04,		0,				1.28452,		454,			0,			20338,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 94,		2.77008e-04,		3.01394e-04,		3.87147e-04,		0,				1.28452,		459,			0,			20797,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 95,		2.77008e-04,		3.01394e-04,		3.87147e-04,		0,				1.28452,		464,			0,			21261,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 96,		2.77008e-04,		3.01394e-04,		3.87147e-04,		0,				1.28452,		469,			0,			21730,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 97,		2.77239e-04,		3.01397e-04,		3.87147e-04,		0,				1.28451,		474,			0,			22204,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 98,		2.77469e-04,		3.01654e-04,		3.87147e-04,		0,				1.28341,		479,			0,			22683,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 99,		2.77469e-04,		3.01654e-04,		3.87147e-04,		0,				1.28341,		484,			0,			23167,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
100,		2.77624e-04,		3.01817e-04,		3.87147e-04,		0,				1.28272,		489,			0,			23656,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
101,		2.77778e-04,		3.02044e-04,		3.87147e-04,		0,				1.28175,		494,			0,			24150,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
102,		2.78087e-04,		3.02169e-04,		3.87147e-04,		0,				1.28123,		499,			0,			24649,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
103,		2.78396e-04,		3.02199e-04,		3.87147e-04,		0,				1.28110,		504,			0,			25153,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
104,		2.78396e-04,		3.02214e-04,		3.87147e-04,		0,				1.28103,		509,			0,			25662,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
105,		2.78552e-04,		3.02291e-04,		3.87147e-04,		0,				1.28071,		514,			0,			26176,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
106,		2.78707e-04,		3.02349e-04,		3.87147e-04,		0,				1.28046,		519,			0,			26695,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
107,		2.78707e-04,		3.02349e-04,		3.87147e-04,		0,				1.28046,		524,			0,			27219,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
108,		2.78707e-04,		3.02349e-04,		3.87147e-04,		0,				1.28046,		529,			0,			27748,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
109,		2.78862e-04,		3.02497e-04,		3.87147e-04,		0,				1.27984,		534,			0,			28282,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
