RANDOM SEED, 1701303851
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		2.52143e-04,		2.87955e-04,		3.78072e-04,		0,				1.31295,		70,			0,			415,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 11,		2.52334e-04,		2.88280e-04,		3.78072e-04,		0,				1.31148,		75,			0,			490,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 12,		2.52908e-04,		2.88651e-04,		3.78072e-04,		0,				1.30979,		80,			0,			570,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 13,		2.53743e-04,		2.88905e-04,		3.78072e-04,		0,				1.30864,		84,			0,			654,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 14,		2.54777e-04,		2.89055e-04,		3.78072e-04,		0,				1.30796,		88,			0,			742,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 15,		2.54972e-04,		2.89338e-04,		3.78072e-04,		0,				1.30668,		92,			0,			834,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 16,		2.55297e-04,		2.89632e-04,		3.78072e-04,		0,				1.30535,		96,			0,			930,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 17,		2.55885e-04,		2.89807e-04,		3.78072e-04,		0,				1.30456,		100,			0,			1030,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 18,		2.56016e-04,		2.90038e-04,		3.78072e-04,		0,				1.30352,		104,			0,			1134,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 19,		2.56542e-04,		2.90300e-04,		3.78072e-04,		0,				1.30235,		108,			0,			1242,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 20,		2.57400e-04,		2.90557e-04,		3.78072e-04,		0,				1.30120,		112,			0,			1354,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 21,		2.57467e-04,		2.90699e-04,		3.78072e-04,		0,				1.30056,		116,			0,			1470,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 22,		2.58131e-04,		2.90715e-04,		3.78072e-04,		0,				1.30049,		120,			0,			1590,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 23,		2.58398e-04,		2.90827e-04,		3.78072e-04,		0,				1.29999,		124,			0,			1714,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 24,		2.58732e-04,		2.91032e-04,		3.78072e-04,		0,				1.29907,		128,			0,			1842,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 25,		2.59000e-04,		2.91330e-04,		3.78072e-04,		0,				1.29774,		132,			0,			1974,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 26,		2.59605e-04,		2.91579e-04,		3.78072e-04,		0,				1.29663,		136,			0,			2110,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 27,		2.60078e-04,		2.91702e-04,		3.78072e-04,		0,				1.29609,		140,			0,			2250,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 28,		2.60078e-04,		2.91702e-04,		3.78072e-04,		0,				1.29609,		144,			0,			2394,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 29,		2.60146e-04,		2.91839e-04,		3.78072e-04,		0,				1.29548,		148,			0,			2542,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 30,		2.60146e-04,		2.92081e-04,		3.78072e-04,		0,				1.29441,		151,			0,			2693,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 31,		2.60688e-04,		2.92173e-04,		3.78072e-04,		0,				1.29400,		154,			0,			2847,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 32,		2.61165e-04,		2.92328e-04,		3.78072e-04,		0,				1.29331,		157,			0,			3004,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 33,		2.61712e-04,		2.92416e-04,		3.78072e-04,		0,				1.29293,		160,			0,			3164,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 34,		2.61917e-04,		2.92497e-04,		3.78072e-04,		0,				1.29257,		163,			0,			3327,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 35,		2.61917e-04,		2.92740e-04,		3.78072e-04,		0,				1.29149,		165,			0,			3492,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 36,		2.62192e-04,		2.92980e-04,		3.78072e-04,		0,				1.29043,		167,			0,			3659,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 37,		2.62329e-04,		2.93175e-04,		3.78072e-04,		0,				1.28958,		169,			0,			3828,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 38,		2.62881e-04,		2.93270e-04,		3.78072e-04,		0,				1.28916,		171,			0,			3999,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 39,		2.63505e-04,		2.93481e-04,		3.78072e-04,		0,				1.28823,		173,			0,			4172,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 40,		2.64271e-04,		2.93620e-04,		3.78072e-04,		0,				1.28762,		175,			0,			4347,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 41,		2.64690e-04,		2.93662e-04,		3.78072e-04,		0,				1.28744,		177,			0,			4524,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 42,		2.65745e-04,		2.93918e-04,		3.78072e-04,		0,				1.28632,		179,			0,			4703,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 43,		2.65816e-04,		2.94128e-04,		3.78072e-04,		0,				1.28540,		181,			0,			4884,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 44,		2.66099e-04,		2.94407e-04,		3.78072e-04,		0,				1.28418,		183,			0,			5067,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 45,		2.66170e-04,		2.94485e-04,		3.78072e-04,		0,				1.28384,		185,			0,			5252,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 46,		2.66809e-04,		2.94643e-04,		3.78072e-04,		0,				1.28315,		187,			0,			5439,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 47,		2.67094e-04,		2.94785e-04,		3.78072e-04,		0,				1.28254,		189,			0,			5628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 48,		2.67094e-04,		2.94785e-04,		3.78072e-04,		0,				1.28254,		191,			0,			5819,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 49,		2.67308e-04,		2.94937e-04,		3.78072e-04,		0,				1.28187,		193,			0,			6012,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 50,		2.67308e-04,		2.95197e-04,		3.78072e-04,		0,				1.28074,		195,			0,			6207,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 51,		2.67451e-04,		2.95280e-04,		3.78072e-04,		0,				1.28038,		197,			0,			6404,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 52,		2.67953e-04,		2.95303e-04,		3.78072e-04,		0,				1.28028,		199,			0,			6603,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 53,		2.68312e-04,		2.95678e-04,		3.78072e-04,		0,				1.27866,		201,			0,			6804,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 54,		2.68456e-04,		2.95941e-04,		3.78072e-04,		0,				1.27752,		203,			0,			7007,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 55,		2.68673e-04,		2.96315e-04,		3.78072e-04,		0,				1.27591,		205,			0,			7212,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 56,		2.68745e-04,		2.96542e-04,		3.78072e-04,		0,				1.27494,		207,			0,			7419,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 57,		2.68962e-04,		2.96598e-04,		3.78072e-04,		0,				1.27469,		209,			0,			7628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 58,		2.69107e-04,		2.96897e-04,		3.78072e-04,		0,				1.27341,		211,			0,			7839,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 59,		2.69179e-04,		2.96984e-04,		3.78072e-04,		0,				1.27304,		213,			0,			8052,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 60,		2.69397e-04,		2.97251e-04,		3.78072e-04,		0,				1.27190,		215,			0,			8267,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 61,		2.69760e-04,		2.97566e-04,		3.78072e-04,		0,				1.27055,		217,			0,			8484,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 62,		2.69978e-04,		2.97659e-04,		3.78072e-04,		0,				1.27015,		219,			0,			8703,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 63,		2.70124e-04,		2.97674e-04,		3.78072e-04,		0,				1.27009,		221,			0,			8924,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 64,		2.70343e-04,		2.97731e-04,		3.78072e-04,		0,				1.26984,		223,			0,			9147,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 65,		2.70929e-04,		2.97775e-04,		3.78072e-04,		0,				1.26966,		225,			0,			9372,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 66,		2.70929e-04,		2.97775e-04,		3.78072e-04,		0,				1.26966,		227,			0,			9599,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 67,		2.70929e-04,		2.97816e-04,		3.78072e-04,		0,				1.26948,		229,			0,			9828,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 68,		2.71076e-04,		2.97851e-04,		3.78072e-04,		0,				1.26933,		231,			0,			10059,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 69,		2.71150e-04,		2.97905e-04,		3.78072e-04,		0,				1.26910,		233,			0,			10292,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 70,		2.71150e-04,		2.97905e-04,		3.78072e-04,		0,				1.26910,		235,			0,			10527,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 71,		2.71444e-04,		2.97960e-04,		3.78072e-04,		0,				1.26887,		237,			0,			10764,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 72,		2.71444e-04,		2.98046e-04,		3.78072e-04,		0,				1.26850,		239,			0,			11003,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 73,		2.71887e-04,		2.98416e-04,		3.78072e-04,		0,				1.26693,		241,			0,			11244,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 74,		2.71961e-04,		2.98521e-04,		3.78072e-04,		0,				1.26648,		243,			0,			11487,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 75,		2.71961e-04,		2.98521e-04,		3.78072e-04,		0,				1.26648,		245,			0,			11732,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 76,		2.72777e-04,		2.98707e-04,		3.78072e-04,		0,				1.26569,		247,			0,			11979,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 77,		2.72777e-04,		2.98777e-04,		3.78072e-04,		0,				1.26540,		249,			0,			12228,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 78,		2.72777e-04,		2.99126e-04,		3.78072e-04,		0,				1.26392,		251,			0,			12479,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 79,		2.72777e-04,		2.99126e-04,		3.78072e-04,		0,				1.26392,		253,			0,			12732,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 80,		2.72926e-04,		2.99187e-04,		3.78072e-04,		0,				1.26366,		255,			0,			12987,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 81,		2.72926e-04,		2.99187e-04,		3.78072e-04,		0,				1.26366,		257,			0,			13244,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 82,		2.73075e-04,		2.99349e-04,		3.78072e-04,		0,				1.26298,		259,			0,			13503,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 83,		2.73075e-04,		2.99349e-04,		3.78072e-04,		0,				1.26298,		261,			0,			13764,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 84,		2.73149e-04,		2.99581e-04,		3.78072e-04,		0,				1.26200,		263,			0,			14027,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 85,		2.73149e-04,		2.99725e-04,		3.78072e-04,		0,				1.26140,		265,			0,			14292,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 86,		2.73299e-04,		2.99844e-04,		3.78072e-04,		0,				1.26089,		267,			0,			14559,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 87,		2.73299e-04,		3.00006e-04,		3.78072e-04,		0,				1.26021,		269,			0,			14828,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 88,		2.73673e-04,		3.00088e-04,		3.78072e-04,		0,				1.25987,		271,			0,			15099,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 89,		2.73673e-04,		3.00088e-04,		3.78072e-04,		0,				1.25987,		273,			0,			15372,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 90,		2.73748e-04,		3.00301e-04,		3.78072e-04,		0,				1.25898,		275,			0,			15647,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 91,		2.73748e-04,		3.00301e-04,		3.78072e-04,		0,				1.25898,		277,			0,			15924,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 92,		2.73898e-04,		3.00400e-04,		3.78072e-04,		0,				1.25856,		279,			0,			16203,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 93,		2.73898e-04,		3.00400e-04,		3.78072e-04,		0,				1.25856,		281,			0,			16484,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 94,		2.74574e-04,		3.00439e-04,		3.78072e-04,		0,				1.25840,		283,			0,			16767,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 95,		2.74650e-04,		3.00475e-04,		3.78072e-04,		0,				1.25825,		285,			0,			17052,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 96,		2.74650e-04,		3.00475e-04,		3.78072e-04,		0,				1.25825,		287,			0,			17339,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 97,		2.74725e-04,		3.00597e-04,		3.78072e-04,		0,				1.25773,		289,			0,			17628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 98,		2.75406e-04,		3.00766e-04,		3.78072e-04,		0,				1.25703,		291,			0,			17919,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 99,		2.75406e-04,		3.00766e-04,		3.78072e-04,		0,				1.25703,		293,			0,			18212,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
100,		2.75406e-04,		3.00766e-04,		3.78072e-04,		0,				1.25703,		295,			0,			18507,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
101,		2.75482e-04,		3.01094e-04,		3.78072e-04,		0,				1.25566,		297,			0,			18804,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
102,		2.75786e-04,		3.01283e-04,		3.78072e-04,		0,				1.25487,		299,			0,			19103,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
103,		2.75786e-04,		3.01475e-04,		3.78072e-04,		0,				1.25408,		301,			0,			19404,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
104,		2.75786e-04,		3.01475e-04,		3.78072e-04,		0,				1.25408,		303,			0,			19707,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
105,		2.76243e-04,		3.01531e-04,		3.78072e-04,		0,				1.25384,		305,			0,			20012,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
106,		2.76319e-04,		3.01664e-04,		3.78072e-04,		0,				1.25329,		307,			0,			20319,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
107,		2.76472e-04,		3.01974e-04,		3.78072e-04,		0,				1.25200,		309,			0,			20628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
108,		2.76625e-04,		3.02052e-04,		3.78072e-04,		0,				1.25168,		311,			0,			20939,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
109,		2.77393e-04,		3.02091e-04,		3.78072e-04,		0,				1.25152,		313,			0,			21252,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
