RANDOM SEED, 1701303782
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 18,		2583,		3475,		3934,		0,				1.33847,		76,			0,			760,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 19,		2583,		3472,		3925,		0,				1.33744,		80,			0,			840,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 20,		2583,		3467,		3922,		0,				1.33518,		84,			0,			924,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 21,		2583,		3465,		3909,		0,				1.33448,		88,			0,			1012,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 22,		2583,		3459,		3901,		0,				1.33193,		93,			0,			1105,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 23,		2583,		3455,		3879,		0,				1.33057,		98,			0,			1203,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 24,		2583,		3453,		3873,		0,				1.32971,		103,			0,			1306,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 25,		2583,		3451,		3852,		0,				1.32916,		108,			0,			1414,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 26,		2583,		3448,		3852,		0,				1.32799,		113,			0,			1527,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 27,		2583,		3445,		3850,		0,				1.32686,		118,			0,			1645,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 28,		2583,		3442,		3841,		0,				1.32589,		123,			0,			1768,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 29,		2583,		3440,		3823,		0,				1.32515,		128,			0,			1896,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 30,		2583,		3438,		3822,		0,				1.32450,		133,			0,			2029,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 31,		2583,		3435,		3821,		0,				1.32345,		138,			0,			2167,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 32,		2583,		3434,		3804,		0,				1.32318,		143,			0,			2310,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 33,		2583,		3432,		3800,		0,				1.32235,		148,			0,			2458,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 34,		2583,		3428,		3799,		0,				1.32097,		153,			0,			2611,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 35,		2583,		3425,		3793,		0,				1.31971,		158,			0,			2769,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 36,		2583,		3423,		3789,		0,				1.31911,		163,			0,			2932,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 37,		2583,		3422,		3787,		0,				1.31869,		168,			0,			3100,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 38,		2583,		3419,		3784,		0,				1.31777,		173,			0,			3273,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 39,		2583,		3418,		3773,		0,				1.31738,		178,			0,			3451,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 40,		2583,		3415,		3772,		0,				1.31630,		182,			0,			3633,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 41,		2583,		3413,		3766,		0,				1.31542,		186,			0,			3819,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 42,		2583,		3411,		3766,		0,				1.31488,		190,			0,			4009,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 43,		2583,		3411,		3760,		0,				1.31476,		194,			0,			4203,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 44,		2583,		3409,		3759,		0,				1.31393,		198,			0,			4401,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 45,		2583,		3404,		3757,		0,				1.31206,		202,			0,			4603,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 46,		2583,		3402,		3753,		0,				1.31137,		206,			0,			4809,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 47,		2583,		3402,		3753,		0,				1.31137,		210,			0,			5019,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 48,		2583,		3400,		3748,		0,				1.31051,		214,			0,			5233,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 49,		2583,		3394,		3743,		0,				1.30803,		219,			0,			5452,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 50,		2583,		3393,		3741,		0,				1.30749,		224,			0,			5676,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 51,		2583,		3389,		3738,		0,				1.30616,		229,			0,			5905,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 52,		2583,		3387,		3729,		0,				1.30548,		234,			0,			6139,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 53,		2583,		3385,		3723,		0,				1.30461,		239,			0,			6378,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 54,		2583,		3382,		3722,		0,				1.30369,		244,			0,			6622,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 55,		2583,		3380,		3699,		0,				1.30293,		249,			0,			6871,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 56,		2583,		3379,		3697,		0,				1.30251,		254,			0,			7125,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 57,		2583,		3377,		3691,		0,				1.30190,		259,			0,			7384,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 58,		2583,		3377,		3691,		0,				1.30190,		264,			0,			7648,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 59,		2583,		3377,		3686,		0,				1.30189,		269,			0,			7917,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 7, 8, 24, 17, 1, 6, 14, 2, 5, 10, 3, 
 60,		2583,		3374,		3682,		0,				1.30037,		274,			0,			8191,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 61,		2583,		3371,		3679,		0,				1.29947,		279,			0,			8470,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 62,		2583,		3368,		3678,		0,				1.29842,		284,			0,			8754,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 63,		2583,		3367,		3677,		0,				1.29790,		289,			0,			9043,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 64,		2583,		3366,		3670,		0,				1.29767,		294,			0,			9337,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 65,		2583,		3366,		3669,		0,				1.29746,		299,			0,			9636,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 66,		2583,		3365,		3668,		0,				1.29728,		304,			0,			9940,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 67,		2583,		3360,		3668,		0,				1.29503,		310,			0,			10250,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 68,		2583,		3359,		3658,		0,				1.29451,		316,			0,			10566,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 69,		2583,		3357,		3657,		0,				1.29393,		322,			0,			10888,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 70,		2583,		3355,		3651,		0,				1.29320,		328,			0,			11216,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 71,		2583,		3355,		3651,		0,				1.29320,		334,			0,			11550,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 72,		2583,		3355,		3648,		0,				1.29311,		340,			0,			11890,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 73,		2583,		3353,		3638,		0,				1.29244,		346,			0,			12236,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 74,		2583,		3350,		3638,		0,				1.29122,		352,			0,			12588,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 75,		2583,		3348,		3637,		0,				1.29075,		358,			0,			12946,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 76,		2583,		3348,		3637,		0,				1.29067,		364,			0,			13310,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 77,		2583,		3347,		3634,		0,				1.29032,		370,			0,			13680,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 78,		2583,		3347,		3634,		0,				1.29032,		376,			0,			14056,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 79,		2583,		3347,		3629,		0,				1.29015,		382,			0,			14438,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 80,		2583,		3347,		3629,		0,				1.29015,		388,			0,			14826,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 81,		2583,		3347,		3628,		0,				1.29015,		394,			0,			15220,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 82,		2583,		3345,		3625,		0,				1.28953,		399,			0,			15619,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 83,		2583,		3344,		3624,		0,				1.28920,		404,			0,			16023,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 84,		2583,		3344,		3624,		0,				1.28916,		409,			0,			16432,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 85,		2583,		3344,		3624,		0,				1.28916,		414,			0,			16846,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 86,		2583,		3342,		3624,		0,				1.28861,		419,			0,			17265,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 87,		2583,		3342,		3624,		0,				1.28861,		424,			0,			17689,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 88,		2583,		3339,		3624,		0,				1.28721,		429,			0,			18118,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 89,		2583,		3339,		3622,		0,				1.28715,		434,			0,			18552,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 5, 10, 3, 
 90,		2583,		3336,		3621,		0,				1.28605,		439,			0,			18991,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 91,		2583,		3336,		3616,		0,				1.28601,		444,			0,			19435,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 92,		2583,		3333,		3612,		0,				1.28514,		449,			0,			19884,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 93,		2583,		3332,		3610,		0,				1.28452,		454,			0,			20338,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 94,		2583,		3332,		3610,		0,				1.28452,		459,			0,			20797,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 95,		2583,		3332,		3610,		0,				1.28452,		464,			0,			21261,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 96,		2583,		3332,		3610,		0,				1.28452,		469,			0,			21730,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 97,		2583,		3332,		3607,		0,				1.28451,		474,			0,			22204,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 98,		2583,		3329,		3604,		0,				1.28341,		479,			0,			22683,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
 99,		2583,		3329,		3604,		0,				1.28341,		484,			0,			23167,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
100,		2583,		3327,		3602,		0,				1.28272,		489,			0,			23656,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
101,		2583,		3324,		3600,		0,				1.28175,		494,			0,			24150,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
102,		2583,		3323,		3596,		0,				1.28123,		499,			0,			24649,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
103,		2583,		3322,		3592,		0,				1.28110,		504,			0,			25153,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
104,		2583,		3322,		3592,		0,				1.28103,		509,			0,			25662,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
105,		2583,		3321,		3590,		0,				1.28071,		514,			0,			26176,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
106,		2583,		3321,		3588,		0,				1.28046,		519,			0,			26695,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
107,		2583,		3321,		3588,		0,				1.28046,		524,			0,			27219,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
108,		2583,		3321,		3588,		0,				1.28046,		529,			0,			27748,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
109,		2583,		3319,		3586,		0,				1.27984,		534,			0,			28282,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
110,		2583,		3318,		3583,		0,				1.27970,		539,			0,			28821,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
111,		2583,		3317,		3580,		0,				1.27921,		544,			0,			29365,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
112,		2583,		3316,		3579,		0,				1.27880,		549,			0,			29914,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
113,		2583,		3316,		3579,		0,				1.27880,		554,			0,			30468,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
114,		2583,		3315,		3572,		0,				1.27833,		559,			0,			31027,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
115,		2583,		3314,		3571,		0,				1.27800,		564,			0,			31591,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
116,		2583,		3313,		3570,		0,				1.27772,		569,			0,			32160,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
117,		2583,		3313,		3570,		0,				1.27772,		574,			0,			32734,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
118,		2583,		3313,		3570,		0,				1.27772,		579,			0,			33313,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
119,		2583,		3310,		3570,		0,				1.27673,		583,			0,			33896,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
120,		2583,		3310,		3568,		0,				1.27647,		587,			0,			34483,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
121,		2583,		3308,		3567,		0,				1.27589,		591,			0,			35074,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
122,		2583,		3305,		3566,		0,				1.27494,		595,			0,			35669,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
123,		2583,		3304,		3564,		0,				1.27461,		599,			0,			36268,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
124,		2583,		3304,		3562,		0,				1.27434,		603,			0,			36871,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 11, 1, 8, 17, 7, 24, 6, 14, 2, 10, 5, 3, 
