RANDOM SEED, 1701303791
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 29,		2813,		3430,		3791,		0,				1.21396,		60,			0,			930,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 30,		2813,		3428,		3790,		0,				1.21348,		62,			0,			992,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 31,		2813,		3427,		3780,		0,				1.21316,		64,			0,			1056,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 32,		2813,		3426,		3778,		0,				1.21266,		66,			0,			1122,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 33,		2813,		3425,		3777,		0,				1.21259,		68,			0,			1190,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 34,		2813,		3424,		3774,		0,				1.21208,		70,			0,			1260,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 35,		2813,		3420,		3770,		0,				1.21078,		72,			0,			1332,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 36,		2813,		3418,		3769,		0,				1.21025,		74,			0,			1406,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 37,		2813,		3417,		3767,		0,				1.20982,		76,			0,			1482,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 38,		2813,		3414,		3765,		0,				1.20884,		77,			0,			1559,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 39,		2813,		3412,		3762,		0,				1.20826,		78,			0,			1637,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 40,		2813,		3408,		3753,		0,				1.20677,		79,			0,			1716,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 41,		2813,		3406,		3753,		0,				1.20614,		80,			0,			1796,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 42,		2813,		3405,		3744,		0,				1.20562,		81,			0,			1877,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 43,		2813,		3401,		3743,		0,				1.20436,		82,			0,			1959,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 44,		2813,		3397,		3742,		0,				1.20292,		83,			0,			2042,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 45,		2813,		3397,		3741,		0,				1.20281,		84,			0,			2126,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 46,		2779,		3392,		3735,		0,				1.21563,		86,			0,			2212,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 47,		2779,		3392,		3735,		0,				1.21563,		88,			0,			2300,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 48,		2779,		3390,		3734,		0,				1.21510,		90,			0,			2390,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 49,		2779,		3390,		3729,		0,				1.21482,		92,			0,			2482,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 50,		2779,		3390,		3729,		0,				1.21482,		94,			0,			2576,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 51,		2779,		3388,		3727,		0,				1.21415,		95,			0,			2671,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 52,		2779,		3384,		3713,		0,				1.21294,		96,			0,			2767,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 53,		2779,		3381,		3711,		0,				1.21187,		97,			0,			2864,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 54,		2779,		3379,		3710,		0,				1.21099,		98,			0,			2962,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 55,		2779,		3376,		3709,		0,				1.20996,		99,			0,			3061,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 56,		2779,		3373,		3702,		0,				1.20888,		100,			0,			3161,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 57,		2779,		3371,		3692,		0,				1.20835,		101,			0,			3262,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 58,		2779,		3368,		3689,		0,				1.20749,		102,			0,			3364,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 59,		2779,		3368,		3689,		0,				1.20749,		103,			0,			3467,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 60,		2779,		3368,		3686,		0,				1.20733,		104,			0,			3571,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 61,		2779,		3367,		3675,		0,				1.20714,		105,			0,			3676,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 62,		2779,		3366,		3675,		0,				1.20658,		106,			0,			3782,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 63,		2779,		3366,		3675,		0,				1.20658,		107,			0,			3889,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 64,		2779,		3365,		3675,		0,				1.20637,		108,			0,			3997,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 65,		2779,		3363,		3668,		0,				1.20585,		109,			0,			4106,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 66,		2779,		3362,		3663,		0,				1.20535,		110,			0,			4216,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 67,		2779,		3360,		3661,		0,				1.20490,		111,			0,			4327,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 68,		2779,		3359,		3660,		0,				1.20449,		112,			0,			4439,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 69,		2779,		3359,		3658,		0,				1.20437,		113,			0,			4552,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 70,		2638,		3354,		3655,		0,				1.26651,		115,			0,			4667,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 71,		2638,		3352,		3653,		0,				1.26575,		117,			0,			4784,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 72,		2638,		3350,		3652,		0,				1.26533,		119,			0,			4903,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 73,		2638,		3350,		3652,		0,				1.26533,		121,			0,			5024,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 74,		2638,		3349,		3652,		0,				1.26479,		123,			0,			5147,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 75,		2638,		3348,		3648,		0,				1.26468,		125,			0,			5272,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 76,		2638,		3348,		3646,		0,				1.26451,		127,			0,			5399,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 77,		2638,		3347,		3641,		0,				1.26403,		128,			0,			5527,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 78,		2638,		3345,		3632,		0,				1.26366,		129,			0,			5656,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 79,		2638,		3341,		3630,		0,				1.26193,		130,			0,			5786,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 80,		2638,		3340,		3627,		0,				1.26155,		131,			0,			5917,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 81,		2638,		3338,		3626,		0,				1.26092,		132,			0,			6049,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 82,		2548,		3333,		3621,		0,				1.30293,		134,			0,			6183,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 83,		2548,		3333,		3621,		0,				1.30293,		136,			0,			6319,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 84,		2548,		3333,		3621,		0,				1.30293,		138,			0,			6457,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 85,		2548,		3332,		3618,		0,				1.30255,		140,			0,			6597,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 86,		2548,		3328,		3616,		0,				1.30097,		142,			0,			6739,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 87,		2548,		3325,		3613,		0,				1.29985,		144,			0,			6883,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 88,		2548,		3325,		3613,		0,				1.29985,		146,			0,			7029,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 89,		2548,		3324,		3611,		0,				1.29936,		148,			0,			7177,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 90,		2548,		3321,		3604,		0,				1.29814,		150,			0,			7327,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 91,		2548,		3317,		3592,		0,				1.29635,		152,			0,			7479,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 92,		2548,		3314,		3591,		0,				1.29515,		154,			0,			7633,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 93,		2548,		3314,		3591,		0,				1.29515,		156,			0,			7789,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 94,		2548,		3314,		3588,		0,				1.29513,		158,			0,			7947,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 95,		2548,		3313,		3588,		0,				1.29496,		160,			0,			8107,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 96,		2548,		3311,		3585,		0,				1.29421,		162,			0,			8269,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 97,		2548,		3311,		3585,		0,				1.29421,		164,			0,			8433,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 98,		2548,		3311,		3585,		0,				1.29421,		166,			0,			8599,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 99,		2548,		3310,		3583,		0,				1.29391,		168,			0,			8767,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
100,		2548,		3308,		3583,		0,				1.29311,		170,			0,			8937,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
101,		2548,		3308,		3583,		0,				1.29311,		172,			0,			9109,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
102,		2548,		3306,		3582,		0,				1.29214,		174,			0,			9283,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
103,		2548,		3305,		3581,		0,				1.29191,		176,			0,			9459,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
104,		2548,		3304,		3580,		0,				1.29168,		178,			0,			9637,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
105,		2548,		3304,		3579,		0,				1.29162,		180,			0,			9817,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
106,		2548,		3304,		3579,		0,				1.29162,		182,			0,			9999,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
107,		2548,		3301,		3576,		0,				1.29041,		184,			0,			10183,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
108,		2548,		3301,		3576,		0,				1.29041,		186,			0,			10369,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
109,		2548,		3300,		3574,		0,				1.29010,		188,			0,			10557,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
110,		2548,		3297,		3570,		0,				1.28891,		190,			0,			10747,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
111,		2548,		3297,		3570,		0,				1.28891,		192,			0,			10939,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
112,		2548,		3297,		3570,		0,				1.28891,		194,			0,			11133,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
113,		2548,		3297,		3570,		0,				1.28891,		196,			0,			11329,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
114,		2548,		3296,		3569,		0,				1.28837,		198,			0,			11527,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
115,		2548,		3296,		3569,		0,				1.28837,		200,			0,			11727,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
116,		2548,		3293,		3566,		0,				1.28745,		202,			0,			11929,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
117,		2548,		3293,		3566,		0,				1.28745,		204,			0,			12133,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
118,		2548,		3292,		3566,		0,				1.28696,		206,			0,			12339,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
119,		2548,		3292,		3565,		0,				1.28686,		208,			0,			12547,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
120,		2548,		3292,		3565,		0,				1.28686,		210,			0,			12757,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
121,		2548,		3291,		3562,		0,				1.28663,		212,			0,			12969,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
122,		2548,		3290,		3560,		0,				1.28624,		214,			0,			13183,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
123,		2548,		3289,		3560,		0,				1.28595,		216,			0,			13399,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
124,		2548,		3288,		3554,		0,				1.28542,		218,			0,			13617,			0,					3, 11, 19, 15, 20, 5, 14, 17, 7, 16, 8, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
