RANDOM SEED, 1701303799
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		2880,		3516,		3980,		0,				1.21406,		22,			0,			132,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 11,		2880,		3513,		3979,		0,				1.21311,		24,			0,			156,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 12,		2880,		3510,		3946,		0,				1.21244,		26,			0,			182,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 13,		2880,		3509,		3944,		0,				1.21197,		28,			0,			210,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 14,		2880,		3507,		3935,		0,				1.21146,		30,			0,			240,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 15,		2880,		3505,		3907,		0,				1.21089,		32,			0,			272,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 16,		2880,		3503,		3906,		0,				1.21018,		34,			0,			306,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 17,		2880,		3500,		3894,		0,				1.20913,		36,			0,			342,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 18,		2880,		3495,		3888,		0,				1.20755,		38,			0,			380,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 19,		2880,		3494,		3883,		0,				1.20712,		40,			0,			420,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 20,		2880,		3492,		3876,		0,				1.20651,		42,			0,			462,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 21,		2880,		3490,		3875,		0,				1.20591,		44,			0,			506,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 22,		2880,		3486,		3866,		0,				1.20437,		46,			0,			552,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 23,		2880,		3485,		3851,		0,				1.20420,		48,			0,			600,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 24,		2880,		3483,		3851,		0,				1.20365,		50,			0,			650,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 25,		2880,		3481,		3843,		0,				1.20292,		52,			0,			702,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 26,		2880,		3479,		3838,		0,				1.20219,		54,			0,			756,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 27,		2880,		3478,		3838,		0,				1.20204,		56,			0,			812,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 28,		2880,		3475,		3822,		0,				1.20088,		57,			0,			869,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 29,		2880,		3472,		3815,		0,				1.20003,		58,			0,			927,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 30,		2880,		3469,		3806,		0,				1.19907,		58,			0,			985,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 31,		2880,		3469,		3806,		0,				1.19907,		58,			0,			1043,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 32,		2880,		3468,		3803,		0,				1.19875,		58,			0,			1101,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 33,		2880,		3466,		3802,		0,				1.19811,		58,			0,			1159,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 34,		2880,		3466,		3802,		0,				1.19811,		58,			0,			1217,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 35,		2880,		3466,		3800,		0,				1.19790,		58,			0,			1275,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 36,		2880,		3464,		3797,		0,				1.19729,		58,			0,			1333,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 37,		2880,		3461,		3790,		0,				1.19641,		58,			0,			1391,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 38,		2880,		3457,		3786,		0,				1.19512,		58,			0,			1449,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 39,		2880,		3456,		3779,		0,				1.19465,		58,			0,			1507,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 40,		2880,		3455,		3779,		0,				1.19443,		58,			0,			1565,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 41,		2880,		3455,		3776,		0,				1.19428,		58,			0,			1623,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 42,		2880,		3453,		3776,		0,				1.19375,		58,			0,			1681,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 43,		2880,		3450,		3775,		0,				1.19273,		58,			0,			1739,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 44,		2880,		3450,		3775,		0,				1.19273,		58,			0,			1797,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 45,		2880,		3448,		3772,		0,				1.19198,		58,			0,			1855,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 46,		2880,		3445,		3770,		0,				1.19096,		58,			0,			1913,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 47,		2880,		3445,		3770,		0,				1.19096,		58,			0,			1971,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 48,		2880,		3441,		3768,		0,				1.18983,		58,			0,			2029,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 49,		2880,		3441,		3768,		0,				1.18983,		58,			0,			2087,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 50,		2880,		3440,		3765,		0,				1.18942,		58,			0,			2145,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 51,		2880,		3437,		3764,		0,				1.18851,		58,			0,			2203,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 52,		2880,		3437,		3764,		0,				1.18851,		58,			0,			2261,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 53,		2880,		3437,		3763,		0,				1.18833,		58,			0,			2319,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 54,		2880,		3435,		3761,		0,				1.18788,		58,			0,			2377,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 55,		2880,		3431,		3759,		0,				1.18623,		58,			0,			2435,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 56,		2880,		3430,		3755,		0,				1.18602,		58,			0,			2493,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 57,		2880,		3429,		3753,		0,				1.18562,		58,			0,			2551,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 58,		2880,		3428,		3752,		0,				1.18539,		58,			0,			2609,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 59,		2880,		3426,		3750,		0,				1.18466,		58,			0,			2667,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 60,		2880,		3423,		3748,		0,				1.18359,		58,			0,			2725,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 61,		2880,		3421,		3742,		0,				1.18292,		58,			0,			2783,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 62,		2880,		3418,		3740,		0,				1.18217,		58,			0,			2841,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 63,		2880,		3418,		3738,		0,				1.18204,		58,			0,			2899,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 64,		2880,		3418,		3733,		0,				1.18193,		58,			0,			2957,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 65,		2880,		3417,		3720,		0,				1.18178,		58,			0,			3015,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 66,		2880,		3416,		3719,		0,				1.18136,		58,			0,			3073,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 67,		2880,		3414,		3714,		0,				1.18090,		58,			0,			3131,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 68,		2880,		3412,		3712,		0,				1.18001,		58,			0,			3189,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 69,		2880,		3411,		3709,		0,				1.17986,		58,			0,			3247,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 70,		2880,		3409,		3706,		0,				1.17919,		58,			0,			3305,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 71,		2880,		3408,		3706,		0,				1.17897,		58,			0,			3363,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 72,		2880,		3408,		3705,		0,				1.17896,		58,			0,			3421,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 73,		2880,		3406,		3704,		0,				1.17800,		58,			0,			3479,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 74,		2880,		3406,		3704,		0,				1.17800,		58,			0,			3537,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 75,		2880,		3405,		3704,		0,				1.17770,		58,			0,			3595,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 76,		2880,		3403,		3700,		0,				1.17719,		58,			0,			3653,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 77,		2880,		3401,		3697,		0,				1.17648,		58,			0,			3711,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 78,		2880,		3399,		3697,		0,				1.17581,		58,			0,			3769,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 79,		2880,		3399,		3697,		0,				1.17581,		58,			0,			3827,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 80,		2880,		3397,		3695,		0,				1.17519,		58,			0,			3885,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 81,		2880,		3396,		3692,		0,				1.17500,		58,			0,			3943,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 82,		2880,		3396,		3692,		0,				1.17500,		58,			0,			4001,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 83,		2880,		3396,		3692,		0,				1.17500,		58,			0,			4059,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 84,		2880,		3396,		3691,		0,				1.17477,		58,			0,			4117,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 85,		2880,		3394,		3690,		0,				1.17434,		58,			0,			4175,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 86,		2880,		3391,		3683,		0,				1.17302,		58,			0,			4233,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 87,		2880,		3391,		3683,		0,				1.17302,		58,			0,			4291,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 88,		2880,		3389,		3682,		0,				1.17238,		58,			0,			4349,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 89,		2880,		3389,		3682,		0,				1.17238,		58,			0,			4407,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 90,		2880,		3387,		3677,		0,				1.17199,		58,			0,			4465,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 91,		2880,		3385,		3677,		0,				1.17131,		58,			0,			4523,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 92,		2880,		3384,		3675,		0,				1.17093,		58,			0,			4581,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 93,		2880,		3380,		3674,		0,				1.16965,		58,			0,			4639,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 94,		2880,		3380,		3674,		0,				1.16965,		58,			0,			4697,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 95,		2880,		3379,		3672,		0,				1.16929,		58,			0,			4755,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 96,		2880,		3378,		3670,		0,				1.16895,		58,			0,			4813,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 97,		2880,		3378,		3669,		0,				1.16884,		58,			0,			4871,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 98,		2880,		3378,		3664,		0,				1.16881,		58,			0,			4929,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 99,		2880,		3377,		3660,		0,				1.16873,		58,			0,			4987,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
100,		2880,		3377,		3660,		0,				1.16873,		58,			0,			5045,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
101,		2880,		3377,		3660,		0,				1.16873,		58,			0,			5103,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
102,		2880,		3377,		3660,		0,				1.16873,		58,			0,			5161,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
103,		2880,		3377,		3659,		0,				1.16862,		58,			0,			5219,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
104,		2880,		3377,		3657,		0,				1.16843,		58,			0,			5277,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
105,		2880,		3376,		3654,		0,				1.16831,		58,			0,			5335,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
106,		2880,		3373,		3654,		0,				1.16724,		58,			0,			5393,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
107,		2880,		3372,		3653,		0,				1.16699,		58,			0,			5451,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
108,		2880,		3370,		3653,		0,				1.16633,		58,			0,			5509,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
109,		2880,		3369,		3652,		0,				1.16582,		58,			0,			5567,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
110,		2880,		3366,		3651,		0,				1.16506,		58,			0,			5625,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
111,		2880,		3364,		3644,		0,				1.16438,		58,			0,			5683,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
112,		2880,		3361,		3642,		0,				1.16306,		58,			0,			5741,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
113,		2880,		3357,		3639,		0,				1.16176,		58,			0,			5799,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
114,		2880,		3355,		3639,		0,				1.16101,		58,			0,			5857,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
115,		2880,		3354,		3634,		0,				1.16058,		58,			0,			5915,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
116,		2880,		3352,		3633,		0,				1.15991,		58,			0,			5973,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
117,		2880,		3351,		3633,		0,				1.15967,		58,			0,			6031,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
118,		2880,		3349,		3632,		0,				1.15922,		58,			0,			6089,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
119,		2880,		3349,		3632,		0,				1.15922,		58,			0,			6147,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
120,		2880,		3348,		3631,		0,				1.15890,		58,			0,			6205,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
121,		2880,		3345,		3630,		0,				1.15787,		58,			0,			6263,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
122,		2880,		3342,		3626,		0,				1.15683,		58,			0,			6321,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
123,		2880,		3342,		3626,		0,				1.15683,		58,			0,			6379,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
124,		2880,		3342,		3626,		0,				1.15683,		58,			0,			6437,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
