RANDOM SEED, 1701303791
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 12,		2.53485e-04,		2.89753e-04,		3.55492e-04,		0,				1.22688,		26,			0,			182,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 13,		2.53936e-04,		2.89942e-04,		3.55492e-04,		0,				1.22608,		28,			0,			210,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 14,		2.56608e-04,		2.90056e-04,		3.55492e-04,		0,				1.22560,		30,			0,			240,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 15,		2.57069e-04,		2.90139e-04,		3.55492e-04,		0,				1.22525,		32,			0,			272,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 16,		2.57400e-04,		2.90393e-04,		3.55492e-04,		0,				1.22418,		34,			0,			306,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 17,		2.58398e-04,		2.90545e-04,		3.55492e-04,		0,				1.22354,		36,			0,			342,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 18,		2.59269e-04,		2.90723e-04,		3.55492e-04,		0,				1.22279,		38,			0,			380,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 19,		2.60485e-04,		2.90867e-04,		3.55492e-04,		0,				1.22218,		40,			0,			420,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 20,		2.60960e-04,		2.91123e-04,		3.55492e-04,		0,				1.22111,		42,			0,			462,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 21,		2.61028e-04,		2.91401e-04,		3.55492e-04,		0,				1.21994,		44,			0,			506,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 22,		2.61712e-04,		2.91789e-04,		3.55492e-04,		0,				1.21832,		46,			0,			552,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 23,		2.61712e-04,		2.92088e-04,		3.55492e-04,		0,				1.21707,		48,			0,			600,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 24,		2.61849e-04,		2.92190e-04,		3.55492e-04,		0,				1.21665,		50,			0,			650,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 25,		2.63713e-04,		2.92464e-04,		3.55492e-04,		0,				1.21551,		52,			0,			702,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 26,		2.63713e-04,		2.92464e-04,		3.55492e-04,		0,				1.21551,		54,			0,			756,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 27,		2.63713e-04,		2.92464e-04,		3.55492e-04,		0,				1.21551,		56,			0,			812,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 28,		2.63713e-04,		2.92718e-04,		3.55492e-04,		0,				1.21445,		58,			0,			870,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 29,		2.63783e-04,		2.92838e-04,		3.55492e-04,		0,				1.21396,		60,			0,			930,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 30,		2.63852e-04,		2.92953e-04,		3.55492e-04,		0,				1.21348,		62,			0,			992,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 31,		2.64550e-04,		2.93030e-04,		3.55492e-04,		0,				1.21316,		64,			0,			1056,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 32,		2.64690e-04,		2.93150e-04,		3.55492e-04,		0,				1.21266,		66,			0,			1122,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 33,		2.64760e-04,		2.93168e-04,		3.55492e-04,		0,				1.21259,		68,			0,			1190,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 34,		2.64971e-04,		2.93292e-04,		3.55492e-04,		0,				1.21208,		70,			0,			1260,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 35,		2.65252e-04,		2.93607e-04,		3.55492e-04,		0,				1.21078,		72,			0,			1332,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 36,		2.65322e-04,		2.93734e-04,		3.55492e-04,		0,				1.21025,		74,			0,			1406,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 37,		2.65463e-04,		2.93838e-04,		3.55492e-04,		0,				1.20982,		76,			0,			1482,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 38,		2.65604e-04,		2.94077e-04,		3.55492e-04,		0,				1.20884,		77,			0,			1559,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 39,		2.65816e-04,		2.94218e-04,		3.55492e-04,		0,				1.20826,		78,			0,			1637,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 40,		2.66454e-04,		2.94583e-04,		3.55492e-04,		0,				1.20677,		79,			0,			1716,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 41,		2.66454e-04,		2.94735e-04,		3.55492e-04,		0,				1.20614,		80,			0,			1796,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 42,		2.67094e-04,		2.94862e-04,		3.55492e-04,		0,				1.20562,		81,			0,			1877,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 43,		2.67165e-04,		2.95170e-04,		3.55492e-04,		0,				1.20436,		82,			0,			1959,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 44,		2.67237e-04,		2.95524e-04,		3.55492e-04,		0,				1.20292,		83,			0,			2042,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 45,		2.67308e-04,		2.95551e-04,		3.55492e-04,		0,				1.20281,		84,			0,			2126,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 46,		2.67738e-04,		2.96013e-04,		3.59842e-04,		0,				1.21563,		86,			0,			2212,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 47,		2.67738e-04,		2.96013e-04,		3.59842e-04,		0,				1.21563,		88,			0,			2300,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 48,		2.67809e-04,		2.96141e-04,		3.59842e-04,		0,				1.21510,		90,			0,			2390,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 49,		2.68168e-04,		2.96209e-04,		3.59842e-04,		0,				1.21482,		92,			0,			2482,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 50,		2.68168e-04,		2.96209e-04,		3.59842e-04,		0,				1.21482,		94,			0,			2576,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 51,		2.68312e-04,		2.96372e-04,		3.59842e-04,		0,				1.21415,		95,			0,			2671,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 52,		2.69324e-04,		2.96668e-04,		3.59842e-04,		0,				1.21294,		96,			0,			2767,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 53,		2.69469e-04,		2.96930e-04,		3.59842e-04,		0,				1.21187,		97,			0,			2864,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 54,		2.69542e-04,		2.97146e-04,		3.59842e-04,		0,				1.21099,		98,			0,			2962,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 55,		2.69614e-04,		2.97400e-04,		3.59842e-04,		0,				1.20996,		99,			0,			3061,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 56,		2.70124e-04,		2.97664e-04,		3.59842e-04,		0,				1.20888,		100,			0,			3161,			0,					7, 16, 10, 14, 15, 11, 18, 19, 20, 6, 3, 5, 8, 2, 12, 4, 1, 24, 21, 9, 23, 13, 17, 22, 
 57,		2.70856e-04,		2.97796e-04,		3.59842e-04,		0,				1.20835,		101,			0,			3262,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 58,		2.71076e-04,		2.98008e-04,		3.59842e-04,		0,				1.20749,		102,			0,			3364,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 59,		2.71076e-04,		2.98008e-04,		3.59842e-04,		0,				1.20749,		103,			0,			3467,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 60,		2.71297e-04,		2.98048e-04,		3.59842e-04,		0,				1.20733,		104,			0,			3571,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 61,		2.72109e-04,		2.98094e-04,		3.59842e-04,		0,				1.20714,		105,			0,			3676,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 62,		2.72109e-04,		2.98232e-04,		3.59842e-04,		0,				1.20658,		106,			0,			3782,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 63,		2.72109e-04,		2.98232e-04,		3.59842e-04,		0,				1.20658,		107,			0,			3889,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 64,		2.72109e-04,		2.98284e-04,		3.59842e-04,		0,				1.20637,		108,			0,			3997,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 65,		2.72628e-04,		2.98414e-04,		3.59842e-04,		0,				1.20585,		109,			0,			4106,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 66,		2.73000e-04,		2.98537e-04,		3.59842e-04,		0,				1.20535,		110,			0,			4216,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 67,		2.73149e-04,		2.98648e-04,		3.59842e-04,		0,				1.20490,		111,			0,			4327,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 68,		2.73224e-04,		2.98751e-04,		3.59842e-04,		0,				1.20449,		112,			0,			4439,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 69,		2.73373e-04,		2.98779e-04,		3.59842e-04,		0,				1.20437,		113,			0,			4552,			0,					7, 16, 10, 14, 15, 24, 20, 11, 8, 19, 1, 12, 5, 4, 18, 13, 17, 21, 3, 6, 2, 23, 9, 22, 
 70,		2.73598e-04,		2.99308e-04,		3.79075e-04,		0,				1.26651,		115,			0,			4667,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 71,		2.73748e-04,		2.99486e-04,		3.79075e-04,		0,				1.26575,		117,			0,			4784,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 72,		2.73823e-04,		2.99587e-04,		3.79075e-04,		0,				1.26533,		119,			0,			4903,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 73,		2.73823e-04,		2.99587e-04,		3.79075e-04,		0,				1.26533,		121,			0,			5024,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 74,		2.73823e-04,		2.99714e-04,		3.79075e-04,		0,				1.26479,		123,			0,			5147,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 75,		2.74123e-04,		2.99740e-04,		3.79075e-04,		0,				1.26468,		125,			0,			5272,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 76,		2.74273e-04,		2.99780e-04,		3.79075e-04,		0,				1.26451,		127,			0,			5399,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 77,		2.74650e-04,		2.99894e-04,		3.79075e-04,		0,				1.26403,		128,			0,			5527,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 78,		2.75330e-04,		2.99983e-04,		3.79075e-04,		0,				1.26366,		129,			0,			5656,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 79,		2.75482e-04,		3.00393e-04,		3.79075e-04,		0,				1.26193,		130,			0,			5786,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 80,		2.75710e-04,		3.00483e-04,		3.79075e-04,		0,				1.26155,		131,			0,			5917,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 81,		2.75786e-04,		3.00634e-04,		3.79075e-04,		0,				1.26092,		132,			0,			6049,			0,					12, 4, 11, 7, 8, 6, 3, 10, 23, 18, 5, 20, 21, 16, 24, 19, 2, 15, 22, 14, 17, 13, 9, 1, 
 82,		2.76167e-04,		3.01217e-04,		3.92465e-04,		0,				1.30293,		134,			0,			6183,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 83,		2.76167e-04,		3.01217e-04,		3.92465e-04,		0,				1.30293,		136,			0,			6319,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 84,		2.76167e-04,		3.01217e-04,		3.92465e-04,		0,				1.30293,		138,			0,			6457,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 85,		2.76396e-04,		3.01304e-04,		3.92465e-04,		0,				1.30255,		140,			0,			6597,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 86,		2.76549e-04,		3.01671e-04,		3.92465e-04,		0,				1.30097,		142,			0,			6739,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 87,		2.76778e-04,		3.01931e-04,		3.92465e-04,		0,				1.29985,		144,			0,			6883,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 88,		2.76778e-04,		3.01931e-04,		3.92465e-04,		0,				1.29985,		146,			0,			7029,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 18, 6, 
 89,		2.76932e-04,		3.02044e-04,		3.92465e-04,		0,				1.29936,		148,			0,			7177,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 90,		2.77469e-04,		3.02328e-04,		3.92465e-04,		0,				1.29814,		150,			0,			7327,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 91,		2.78396e-04,		3.02746e-04,		3.92465e-04,		0,				1.29635,		152,			0,			7479,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 92,		2.78474e-04,		3.03025e-04,		3.92465e-04,		0,				1.29515,		154,			0,			7633,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 93,		2.78474e-04,		3.03025e-04,		3.92465e-04,		0,				1.29515,		156,			0,			7789,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 4, 24, 23, 9, 13, 2, 10, 21, 12, 1, 22, 6, 18, 
 94,		2.78707e-04,		3.03032e-04,		3.92465e-04,		0,				1.29513,		158,			0,			7947,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 95,		2.78707e-04,		3.03071e-04,		3.92465e-04,		0,				1.29496,		160,			0,			8107,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 96,		2.78940e-04,		3.03246e-04,		3.92465e-04,		0,				1.29421,		162,			0,			8269,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 97,		2.78940e-04,		3.03246e-04,		3.92465e-04,		0,				1.29421,		164,			0,			8433,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 98,		2.78940e-04,		3.03246e-04,		3.92465e-04,		0,				1.29421,		166,			0,			8599,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
 99,		2.79096e-04,		3.03317e-04,		3.92465e-04,		0,				1.29391,		168,			0,			8767,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
100,		2.79096e-04,		3.03505e-04,		3.92465e-04,		0,				1.29311,		170,			0,			8937,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
101,		2.79096e-04,		3.03505e-04,		3.92465e-04,		0,				1.29311,		172,			0,			9109,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
102,		2.79174e-04,		3.03733e-04,		3.92465e-04,		0,				1.29214,		174,			0,			9283,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
103,		2.79252e-04,		3.03787e-04,		3.92465e-04,		0,				1.29191,		176,			0,			9459,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
104,		2.79330e-04,		3.03840e-04,		3.92465e-04,		0,				1.29168,		178,			0,			9637,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 22, 21, 10, 4, 13, 9, 12, 1, 24, 2, 23, 
105,		2.79408e-04,		3.03854e-04,		3.92465e-04,		0,				1.29162,		180,			0,			9817,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
106,		2.79408e-04,		3.03854e-04,		3.92465e-04,		0,				1.29162,		182,			0,			9999,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
107,		2.79642e-04,		3.04139e-04,		3.92465e-04,		0,				1.29041,		184,			0,			10183,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
108,		2.79642e-04,		3.04139e-04,		3.92465e-04,		0,				1.29041,		186,			0,			10369,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
109,		2.79799e-04,		3.04214e-04,		3.92465e-04,		0,				1.29010,		188,			0,			10557,			0,					3, 11, 19, 15, 20, 5, 8, 14, 7, 17, 16, 6, 18, 4, 22, 10, 21, 13, 9, 12, 1, 24, 2, 23, 
