RANDOM SEED, 1701303808
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		2.54065e-04,		2.89700e-04,		4.25713e-04,		0,				1.46950,		46,			0,			285,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 11,		2.56148e-04,		2.89876e-04,		4.25713e-04,		0,				1.46861,		50,			0,			335,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 12,		2.57268e-04,		2.89977e-04,		4.25713e-04,		0,				1.46809,		54,			0,			389,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 13,		2.57533e-04,		2.90201e-04,		4.25713e-04,		0,				1.46696,		58,			0,			447,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 14,		2.57533e-04,		2.90201e-04,		4.25713e-04,		0,				1.46696,		62,			0,			509,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 15,		2.57533e-04,		2.90201e-04,		4.25713e-04,		0,				1.46696,		66,			0,			575,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 16,		2.57798e-04,		2.90382e-04,		4.25713e-04,		0,				1.46605,		70,			0,			645,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 17,		2.58398e-04,		2.90592e-04,		4.25713e-04,		0,				1.46499,		74,			0,			719,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 18,		2.58532e-04,		2.90721e-04,		4.25713e-04,		0,				1.46433,		78,			0,			797,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 19,		2.58732e-04,		2.90930e-04,		4.25713e-04,		0,				1.46328,		82,			0,			879,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 20,		2.61097e-04,		2.91153e-04,		4.25713e-04,		0,				1.46217,		86,			0,			965,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 21,		2.61097e-04,		2.91153e-04,		4.25713e-04,		0,				1.46217,		90,			0,			1055,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 22,		2.61233e-04,		2.91379e-04,		4.25713e-04,		0,				1.46103,		94,			0,			1149,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 23,		2.61438e-04,		2.91572e-04,		4.25713e-04,		0,				1.46006,		98,			0,			1247,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 24,		2.61506e-04,		2.91791e-04,		4.25713e-04,		0,				1.45897,		102,			0,			1349,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 25,		2.61780e-04,		2.92025e-04,		4.25713e-04,		0,				1.45780,		106,			0,			1455,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 26,		2.61780e-04,		2.92025e-04,		4.25713e-04,		0,				1.45780,		110,			0,			1565,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 27,		2.61986e-04,		2.92204e-04,		4.25713e-04,		0,				1.45690,		114,			0,			1679,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 28,		2.63227e-04,		2.92404e-04,		4.25713e-04,		0,				1.45591,		118,			0,			1797,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 29,		2.63366e-04,		2.92550e-04,		4.25713e-04,		0,				1.45518,		122,			0,			1919,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 30,		2.63435e-04,		2.92553e-04,		4.25713e-04,		0,				1.45516,		126,			0,			2045,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
 31,		2.63644e-04,		2.92705e-04,		4.25713e-04,		0,				1.45441,		130,			0,			2175,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 32,		2.63644e-04,		2.92705e-04,		4.25713e-04,		0,				1.45441,		134,			0,			2309,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 33,		2.63922e-04,		2.92953e-04,		4.25713e-04,		0,				1.45318,		138,			0,			2447,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 34,		2.63992e-04,		2.93073e-04,		4.25713e-04,		0,				1.45259,		142,			0,			2589,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 35,		2.64831e-04,		2.93168e-04,		4.25713e-04,		0,				1.45211,		146,			0,			2735,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 36,		2.65604e-04,		2.93208e-04,		4.25713e-04,		0,				1.45191,		150,			0,			2885,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 37,		2.65604e-04,		2.93208e-04,		4.25713e-04,		0,				1.45191,		154,			0,			3039,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 38,		2.65745e-04,		2.93210e-04,		4.25713e-04,		0,				1.45191,		158,			0,			3197,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 39,		2.65887e-04,		2.93522e-04,		4.25713e-04,		0,				1.45036,		162,			0,			3359,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 40,		2.65957e-04,		2.93586e-04,		4.25713e-04,		0,				1.45005,		166,			0,			3525,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 41,		2.66312e-04,		2.93594e-04,		4.25713e-04,		0,				1.45001,		170,			0,			3695,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 42,		2.66738e-04,		2.93673e-04,		4.25713e-04,		0,				1.44962,		174,			0,			3869,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 43,		2.66738e-04,		2.93673e-04,		4.25713e-04,		0,				1.44962,		178,			0,			4047,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 44,		2.66809e-04,		2.93707e-04,		4.25713e-04,		0,				1.44945,		182,			0,			4229,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 45,		2.66809e-04,		2.93793e-04,		4.25713e-04,		0,				1.44902,		186,			0,			4415,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 46,		2.67594e-04,		2.93960e-04,		4.25713e-04,		0,				1.44820,		190,			0,			4605,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 47,		2.67666e-04,		2.94077e-04,		4.25713e-04,		0,				1.44762,		194,			0,			4799,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 11, 17, 6, 7, 8, 5, 14, 3, 15, 10, 
 48,		2.67666e-04,		2.94239e-04,		4.25713e-04,		0,				1.44683,		198,			0,			4997,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 49,		2.68025e-04,		2.94248e-04,		4.25713e-04,		0,				1.44679,		202,			0,			5199,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 50,		2.68025e-04,		2.94703e-04,		4.25713e-04,		0,				1.44455,		207,			0,			5406,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 51,		2.68168e-04,		2.95085e-04,		4.25713e-04,		0,				1.44268,		212,			0,			5618,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 52,		2.68240e-04,		2.95303e-04,		4.25713e-04,		0,				1.44161,		217,			0,			5835,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 53,		2.68601e-04,		2.95620e-04,		4.25713e-04,		0,				1.44007,		222,			0,			6057,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 54,		2.68817e-04,		2.95846e-04,		4.25713e-04,		0,				1.43897,		227,			0,			6284,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 55,		2.69469e-04,		2.95934e-04,		4.25713e-04,		0,				1.43854,		232,			0,			6516,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 56,		2.69687e-04,		2.96011e-04,		4.25713e-04,		0,				1.43817,		237,			0,			6753,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 57,		2.69906e-04,		2.96055e-04,		4.25713e-04,		0,				1.43795,		242,			0,			6995,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 58,		2.70197e-04,		2.96194e-04,		4.25713e-04,		0,				1.43728,		247,			0,			7242,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 59,		2.70270e-04,		2.96197e-04,		4.25713e-04,		0,				1.43726,		252,			0,			7494,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 60,		2.70636e-04,		2.96256e-04,		4.25713e-04,		0,				1.43698,		257,			0,			7751,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 61,		2.70636e-04,		2.96256e-04,		4.25713e-04,		0,				1.43698,		262,			0,			8013,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 62,		2.70709e-04,		2.96438e-04,		4.25713e-04,		0,				1.43609,		267,			0,			8280,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 63,		2.70929e-04,		2.96549e-04,		4.25713e-04,		0,				1.43556,		272,			0,			8552,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 64,		2.71003e-04,		2.96570e-04,		4.25713e-04,		0,				1.43546,		277,			0,			8829,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 65,		2.71370e-04,		2.96775e-04,		4.25713e-04,		0,				1.43446,		281,			0,			9110,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 66,		2.71813e-04,		2.96831e-04,		4.25713e-04,		0,				1.43419,		285,			0,			9395,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 67,		2.71961e-04,		2.97153e-04,		4.25713e-04,		0,				1.43264,		289,			0,			9684,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 68,		2.72183e-04,		2.97358e-04,		4.25713e-04,		0,				1.43165,		293,			0,			9977,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 69,		2.72183e-04,		2.97358e-04,		4.25713e-04,		0,				1.43165,		297,			0,			10274,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 70,		2.72405e-04,		2.97482e-04,		4.25713e-04,		0,				1.43105,		301,			0,			10575,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 71,		2.72702e-04,		2.97581e-04,		4.25713e-04,		0,				1.43058,		305,			0,			10880,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 72,		2.72777e-04,		2.97807e-04,		4.25713e-04,		0,				1.42949,		309,			0,			11189,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 73,		2.72777e-04,		2.97807e-04,		4.25713e-04,		0,				1.42949,		313,			0,			11502,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 74,		2.73299e-04,		2.98168e-04,		4.25713e-04,		0,				1.42776,		317,			0,			11819,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 75,		2.73299e-04,		2.98168e-04,		4.25713e-04,		0,				1.42776,		321,			0,			12140,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 76,		2.73523e-04,		2.98192e-04,		4.25713e-04,		0,				1.42765,		325,			0,			12465,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 77,		2.73523e-04,		2.98192e-04,		4.25713e-04,		0,				1.42765,		329,			0,			12794,			0,					24, 20, 23, 13, 21, 18, 4, 2, 1, 12, 16, 22, 9, 19, 8, 5, 14, 15, 11, 7, 17, 6, 3, 10, 
 78,		2.73523e-04,		2.98192e-04,		4.25713e-04,		0,				1.42765,		333,			0,			13127,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 79,		2.73523e-04,		2.98287e-04,		4.25713e-04,		0,				1.42719,		337,			0,			13464,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 80,		2.73673e-04,		2.98413e-04,		4.25713e-04,		0,				1.42659,		341,			0,			13805,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 81,		2.73823e-04,		2.98643e-04,		4.25713e-04,		0,				1.42549,		345,			0,			14150,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 82,		2.73823e-04,		2.98852e-04,		4.25713e-04,		0,				1.42449,		349,			0,			14499,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 83,		2.73973e-04,		2.99035e-04,		4.25713e-04,		0,				1.42362,		353,			0,			14852,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 84,		2.74801e-04,		2.99279e-04,		4.25713e-04,		0,				1.42246,		356,			0,			15208,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 85,		2.74876e-04,		2.99508e-04,		4.25713e-04,		0,				1.42137,		359,			0,			15567,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 86,		2.74952e-04,		2.99632e-04,		4.25713e-04,		0,				1.42079,		362,			0,			15929,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 87,		2.74952e-04,		2.99632e-04,		4.25713e-04,		0,				1.42079,		365,			0,			16294,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 88,		2.74952e-04,		2.99632e-04,		4.25713e-04,		0,				1.42079,		368,			0,			16662,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 89,		2.74952e-04,		2.99632e-04,		4.25713e-04,		0,				1.42079,		371,			0,			17033,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 90,		2.75103e-04,		2.99638e-04,		4.25713e-04,		0,				1.42076,		374,			0,			17407,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 91,		2.75179e-04,		2.99754e-04,		4.25713e-04,		0,				1.42021,		377,			0,			17784,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 92,		2.75558e-04,		2.99762e-04,		4.25713e-04,		0,				1.42017,		380,			0,			18164,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 93,		2.75558e-04,		2.99762e-04,		4.25713e-04,		0,				1.42017,		383,			0,			18547,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 94,		2.75786e-04,		2.99864e-04,		4.25713e-04,		0,				1.41969,		386,			0,			18933,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 95,		2.75938e-04,		3.00031e-04,		4.25713e-04,		0,				1.41890,		389,			0,			19322,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 96,		2.75938e-04,		3.00085e-04,		4.25713e-04,		0,				1.41864,		392,			0,			19714,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 97,		2.76167e-04,		3.00160e-04,		4.25713e-04,		0,				1.41829,		395,			0,			20109,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 98,		2.76472e-04,		3.00218e-04,		4.25713e-04,		0,				1.41801,		398,			0,			20507,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
 99,		2.76702e-04,		3.00436e-04,		4.25713e-04,		0,				1.41699,		401,			0,			20908,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
100,		2.76702e-04,		3.00556e-04,		4.25713e-04,		0,				1.41642,		404,			0,			21312,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
101,		2.76702e-04,		3.00556e-04,		4.25713e-04,		0,				1.41642,		407,			0,			21719,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
102,		2.76702e-04,		3.00556e-04,		4.25713e-04,		0,				1.41642,		410,			0,			22129,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
103,		2.77085e-04,		3.00863e-04,		4.25713e-04,		0,				1.41497,		413,			0,			22542,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
104,		2.77316e-04,		3.00869e-04,		4.25713e-04,		0,				1.41495,		416,			0,			22958,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
105,		2.77393e-04,		3.00959e-04,		4.25713e-04,		0,				1.41452,		419,			0,			23377,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
106,		2.77393e-04,		3.00959e-04,		4.25713e-04,		0,				1.41452,		422,			0,			23799,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
107,		2.77701e-04,		3.00991e-04,		4.25713e-04,		0,				1.41437,		425,			0,			24224,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
108,		2.77701e-04,		3.00991e-04,		4.25713e-04,		0,				1.41437,		428,			0,			24652,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
109,		2.77701e-04,		3.01095e-04,		4.25713e-04,		0,				1.41388,		431,			0,			25083,			0,					24, 19, 13, 2, 12, 14, 5, 20, 18, 21, 16, 22, 7, 11, 23, 15, 1, 8, 9, 4, 17, 6, 3, 10, 
