RANDOM SEED, 1701303851
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 32,		2645,		3439,		3829,		0,				1.29331,		157,			0,			3004,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 33,		2645,		3437,		3821,		0,				1.29293,		160,			0,			3164,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 34,		2645,		3436,		3818,		0,				1.29257,		163,			0,			3327,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 35,		2645,		3433,		3818,		0,				1.29149,		165,			0,			3492,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 36,		2645,		3430,		3814,		0,				1.29043,		167,			0,			3659,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 37,		2645,		3428,		3812,		0,				1.28958,		169,			0,			3828,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 38,		2645,		3427,		3804,		0,				1.28916,		171,			0,			3999,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 39,		2645,		3424,		3795,		0,				1.28823,		173,			0,			4172,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 40,		2645,		3422,		3784,		0,				1.28762,		175,			0,			4347,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 41,		2645,		3422,		3778,		0,				1.28744,		177,			0,			4524,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 42,		2645,		3418,		3763,		0,				1.28632,		179,			0,			4703,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 43,		2645,		3416,		3762,		0,				1.28540,		181,			0,			4884,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 44,		2645,		3413,		3758,		0,				1.28418,		183,			0,			5067,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 45,		2645,		3412,		3757,		0,				1.28384,		185,			0,			5252,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 46,		2645,		3410,		3748,		0,				1.28315,		187,			0,			5439,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 47,		2645,		3408,		3744,		0,				1.28254,		189,			0,			5628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 48,		2645,		3408,		3744,		0,				1.28254,		191,			0,			5819,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 49,		2645,		3406,		3741,		0,				1.28187,		193,			0,			6012,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 50,		2645,		3403,		3741,		0,				1.28074,		195,			0,			6207,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 51,		2645,		3402,		3739,		0,				1.28038,		197,			0,			6404,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 52,		2645,		3401,		3732,		0,				1.28028,		199,			0,			6603,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 53,		2645,		3397,		3727,		0,				1.27866,		201,			0,			6804,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 54,		2645,		3394,		3725,		0,				1.27752,		203,			0,			7007,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 55,		2645,		3390,		3722,		0,				1.27591,		205,			0,			7212,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 56,		2645,		3388,		3721,		0,				1.27494,		207,			0,			7419,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 57,		2645,		3387,		3718,		0,				1.27469,		209,			0,			7628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 58,		2645,		3383,		3716,		0,				1.27341,		211,			0,			7839,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 59,		2645,		3382,		3715,		0,				1.27304,		213,			0,			8052,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 60,		2645,		3379,		3712,		0,				1.27190,		215,			0,			8267,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 61,		2645,		3376,		3707,		0,				1.27055,		217,			0,			8484,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 62,		2645,		3375,		3704,		0,				1.27015,		219,			0,			8703,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 63,		2645,		3374,		3702,		0,				1.27009,		221,			0,			8924,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 64,		2645,		3374,		3699,		0,				1.26984,		223,			0,			9147,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 65,		2645,		3373,		3691,		0,				1.26966,		225,			0,			9372,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 66,		2645,		3373,		3691,		0,				1.26966,		227,			0,			9599,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 67,		2645,		3372,		3691,		0,				1.26948,		229,			0,			9828,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 68,		2645,		3372,		3689,		0,				1.26933,		231,			0,			10059,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 69,		2645,		3371,		3688,		0,				1.26910,		233,			0,			10292,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 70,		2645,		3371,		3688,		0,				1.26910,		235,			0,			10527,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 71,		2645,		3371,		3684,		0,				1.26887,		237,			0,			10764,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 72,		2645,		3369,		3684,		0,				1.26850,		239,			0,			11003,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 73,		2645,		3366,		3678,		0,				1.26693,		241,			0,			11244,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 74,		2645,		3364,		3677,		0,				1.26648,		243,			0,			11487,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 75,		2645,		3364,		3677,		0,				1.26648,		245,			0,			11732,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 15, 24, 12, 1, 4, 20, 
 76,		2645,		3362,		3666,		0,				1.26569,		247,			0,			11979,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 77,		2645,		3361,		3666,		0,				1.26540,		249,			0,			12228,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 78,		2645,		3357,		3666,		0,				1.26392,		251,			0,			12479,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 79,		2645,		3357,		3666,		0,				1.26392,		253,			0,			12732,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 80,		2645,		3357,		3664,		0,				1.26366,		255,			0,			12987,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 81,		2645,		3357,		3664,		0,				1.26366,		257,			0,			13244,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 82,		2645,		3355,		3662,		0,				1.26298,		259,			0,			13503,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 83,		2645,		3355,		3662,		0,				1.26298,		261,			0,			13764,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 84,		2645,		3352,		3661,		0,				1.26200,		263,			0,			14027,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 85,		2645,		3350,		3661,		0,				1.26140,		265,			0,			14292,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 86,		2645,		3349,		3659,		0,				1.26089,		267,			0,			14559,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 87,		2645,		3347,		3659,		0,				1.26021,		269,			0,			14828,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 88,		2645,		3346,		3654,		0,				1.25987,		271,			0,			15099,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 89,		2645,		3346,		3654,		0,				1.25987,		273,			0,			15372,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 90,		2645,		3343,		3653,		0,				1.25898,		275,			0,			15647,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 91,		2645,		3343,		3653,		0,				1.25898,		277,			0,			15924,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 92,		2645,		3342,		3651,		0,				1.25856,		279,			0,			16203,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 93,		2645,		3342,		3651,		0,				1.25856,		281,			0,			16484,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 94,		2645,		3342,		3642,		0,				1.25840,		283,			0,			16767,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 95,		2645,		3341,		3641,		0,				1.25825,		285,			0,			17052,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 96,		2645,		3341,		3641,		0,				1.25825,		287,			0,			17339,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 97,		2645,		3340,		3640,		0,				1.25773,		289,			0,			17628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 98,		2645,		3338,		3631,		0,				1.25703,		291,			0,			17919,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 15, 1, 4, 20, 
 99,		2645,		3338,		3631,		0,				1.25703,		293,			0,			18212,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
100,		2645,		3338,		3631,		0,				1.25703,		295,			0,			18507,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
101,		2645,		3334,		3630,		0,				1.25566,		297,			0,			18804,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
102,		2645,		3332,		3626,		0,				1.25487,		299,			0,			19103,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
103,		2645,		3330,		3626,		0,				1.25408,		301,			0,			19404,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
104,		2645,		3330,		3626,		0,				1.25408,		303,			0,			19707,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
105,		2645,		3329,		3620,		0,				1.25384,		305,			0,			20012,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
106,		2645,		3327,		3619,		0,				1.25329,		307,			0,			20319,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
107,		2645,		3324,		3617,		0,				1.25200,		309,			0,			20628,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
108,		2645,		3323,		3615,		0,				1.25168,		311,			0,			20939,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
109,		2645,		3323,		3605,		0,				1.25152,		313,			0,			21252,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
110,		2645,		3319,		3605,		0,				1.25001,		315,			0,			21567,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
111,		2645,		3319,		3604,		0,				1.24991,		317,			0,			21884,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
112,		2645,		3317,		3600,		0,				1.24945,		319,			0,			22203,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
113,		2645,		3316,		3600,		0,				1.24889,		321,			0,			22524,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
114,		2645,		3315,		3597,		0,				1.24859,		323,			0,			22847,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
115,		2645,		3314,		3596,		0,				1.24829,		325,			0,			23172,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
116,		2645,		3314,		3596,		0,				1.24829,		327,			0,			23499,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
117,		2645,		3314,		3595,		0,				1.24823,		329,			0,			23828,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
118,		2645,		3314,		3595,		0,				1.24823,		331,			0,			24159,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
119,		2645,		3314,		3595,		0,				1.24823,		333,			0,			24492,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
120,		2645,		3313,		3592,		0,				1.24810,		335,			0,			24827,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
121,		2645,		3312,		3589,		0,				1.24747,		337,			0,			25164,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 10, 5, 23, 11, 3, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
122,		2645,		3312,		3589,		0,				1.24747,		339,			0,			25503,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
123,		2645,		3312,		3589,		0,				1.24747,		341,			0,			25844,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
124,		2645,		3309,		3589,		0,				1.24644,		343,			0,			26187,			0,					19, 22, 18, 8, 13, 7, 21, 6, 2, 3, 11, 10, 5, 23, 16, 14, 9, 17, 24, 12, 4, 15, 1, 20, 
