RANDOM SEED, 1701303817
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 29,		2513,		3406,		3800,		0,				1.34829,		107,			0,			1688,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 30,		2513,		3406,		3793,		0,				1.34828,		110,			0,			1798,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 31,		2513,		3406,		3793,		0,				1.34828,		113,			0,			1911,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 32,		2513,		3402,		3793,		0,				1.34660,		116,			0,			2027,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 33,		2513,		3400,		3791,		0,				1.34597,		119,			0,			2146,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 34,		2513,		3399,		3787,		0,				1.34553,		122,			0,			2268,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 35,		2513,		3395,		3785,		0,				1.34377,		125,			0,			2393,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 36,		2513,		3392,		3777,		0,				1.34291,		128,			0,			2521,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 37,		2513,		3389,		3765,		0,				1.34149,		130,			0,			2651,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 38,		2513,		3388,		3752,		0,				1.34111,		132,			0,			2783,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 39,		2513,		3388,		3752,		0,				1.34111,		134,			0,			2917,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 40,		2513,		3386,		3747,		0,				1.34066,		136,			0,			3053,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 41,		2513,		3383,		3736,		0,				1.33937,		138,			0,			3191,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 42,		2513,		3383,		3736,		0,				1.33937,		140,			0,			3331,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 43,		2513,		3382,		3734,		0,				1.33919,		142,			0,			3473,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 44,		2513,		3381,		3727,		0,				1.33865,		144,			0,			3617,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 45,		2513,		3379,		3725,		0,				1.33794,		146,			0,			3763,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 46,		2513,		3377,		3724,		0,				1.33736,		148,			0,			3911,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 47,		2513,		3377,		3724,		0,				1.33736,		150,			0,			4061,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 48,		2513,		3376,		3723,		0,				1.33676,		152,			0,			4213,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 49,		2513,		3374,		3720,		0,				1.33639,		154,			0,			4367,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 50,		2513,		3371,		3716,		0,				1.33504,		156,			0,			4523,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 51,		2513,		3370,		3713,		0,				1.33478,		158,			0,			4681,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 52,		2513,		3365,		3713,		0,				1.33251,		161,			0,			4842,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 53,		2513,		3363,		3712,		0,				1.33174,		164,			0,			5006,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 54,		2513,		3360,		3699,		0,				1.33036,		167,			0,			5173,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 55,		2513,		3358,		3696,		0,				1.32993,		170,			0,			5343,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 56,		2513,		3355,		3689,		0,				1.32879,		173,			0,			5516,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 57,		2513,		3352,		3689,		0,				1.32724,		176,			0,			5692,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 58,		2513,		3350,		3677,		0,				1.32667,		179,			0,			5871,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 59,		2513,		3347,		3674,		0,				1.32525,		182,			0,			6053,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 13, 1, 3, 21, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 60,		2513,		3347,		3674,		0,				1.32525,		185,			0,			6238,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 61,		2513,		3345,		3672,		0,				1.32470,		188,			0,			6426,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 62,		2513,		3342,		3664,		0,				1.32367,		191,			0,			6617,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 63,		2513,		3342,		3660,		0,				1.32348,		194,			0,			6811,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 64,		2513,		3340,		3646,		0,				1.32281,		196,			0,			7007,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 65,		2513,		3339,		3646,		0,				1.32248,		198,			0,			7205,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 66,		2513,		3337,		3639,		0,				1.32163,		200,			0,			7405,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 67,		2513,		3337,		3639,		0,				1.32163,		202,			0,			7607,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 68,		2513,		3337,		3636,		0,				1.32161,		204,			0,			7811,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 69,		2513,		3335,		3634,		0,				1.32112,		206,			0,			8017,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 70,		2513,		3334,		3633,		0,				1.32081,		208,			0,			8225,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 71,		2513,		3332,		3630,		0,				1.31992,		210,			0,			8435,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 72,		2513,		3329,		3629,		0,				1.31889,		212,			0,			8647,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 73,		2513,		3328,		3629,		0,				1.31832,		214,			0,			8861,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 74,		2513,		3327,		3629,		0,				1.31808,		216,			0,			9077,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 75,		2513,		3327,		3629,		0,				1.31808,		218,			0,			9295,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 76,		2513,		3324,		3627,		0,				1.31668,		220,			0,			9515,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 77,		2513,		3324,		3627,		0,				1.31668,		222,			0,			9737,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 78,		2513,		3324,		3627,		0,				1.31668,		224,			0,			9961,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 79,		2513,		3322,		3622,		0,				1.31595,		226,			0,			10187,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 80,		2513,		3319,		3618,		0,				1.31506,		228,			0,			10415,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 81,		2513,		3317,		3616,		0,				1.31428,		230,			0,			10645,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 82,		2513,		3315,		3615,		0,				1.31357,		232,			0,			10877,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 83,		2513,		3314,		3612,		0,				1.31321,		234,			0,			11111,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 84,		2513,		3314,		3612,		0,				1.31321,		236,			0,			11347,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 85,		2513,		3314,		3612,		0,				1.31321,		238,			0,			11585,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 86,		2513,		3313,		3610,		0,				1.31284,		240,			0,			11825,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 87,		2513,		3310,		3609,		0,				1.31170,		242,			0,			12067,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 88,		2513,		3309,		3609,		0,				1.31099,		244,			0,			12311,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 89,		2513,		3308,		3608,		0,				1.31082,		246,			0,			12557,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 90,		2513,		3308,		3605,		0,				1.31064,		248,			0,			12805,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 91,		2513,		3303,		3604,		0,				1.30861,		251,			0,			13056,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 92,		2513,		3302,		3604,		0,				1.30831,		254,			0,			13310,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 93,		2513,		3299,		3603,		0,				1.30716,		257,			0,			13567,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 8, 13, 1, 19, 22, 18, 21, 16, 3, 5, 14, 17, 
 94,		2513,		3298,		3602,		0,				1.30661,		260,			0,			13827,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 95,		2513,		3298,		3602,		0,				1.30661,		263,			0,			14090,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 96,		2513,		3297,		3597,		0,				1.30638,		266,			0,			14356,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 97,		2513,		3295,		3596,		0,				1.30556,		269,			0,			14625,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 98,		2513,		3293,		3595,		0,				1.30500,		272,			0,			14897,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
 99,		2513,		3291,		3594,		0,				1.30414,		275,			0,			15172,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
100,		2513,		3289,		3588,		0,				1.30358,		278,			0,			15450,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 20, 21, 8, 19, 16, 18, 13, 22, 1, 3, 5, 14, 17, 
101,		2513,		3289,		3588,		0,				1.30358,		281,			0,			15731,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
102,		2513,		3289,		3588,		0,				1.30358,		284,			0,			16015,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
103,		2513,		3286,		3587,		0,				1.30215,		287,			0,			16302,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
104,		2513,		3283,		3587,		0,				1.30105,		290,			0,			16592,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
105,		2513,		3283,		3587,		0,				1.30105,		293,			0,			16885,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
106,		2513,		3283,		3587,		0,				1.30105,		296,			0,			17181,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
107,		2513,		3283,		3587,		0,				1.30105,		299,			0,			17480,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
108,		2513,		3282,		3586,		0,				1.30056,		302,			0,			17782,			0,					2, 10, 24, 7, 12, 11, 6, 9, 4, 15, 23, 19, 18, 1, 22, 3, 8, 16, 20, 13, 21, 5, 14, 17, 
109,		2513,		3280,		3581,		0,				1.29978,		305,			0,			18087,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
110,		2513,		3277,		3574,		0,				1.29883,		308,			0,			18395,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
111,		2513,		3277,		3574,		0,				1.29877,		311,			0,			18706,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
112,		2513,		3276,		3569,		0,				1.29855,		314,			0,			19020,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
113,		2513,		3275,		3566,		0,				1.29805,		317,			0,			19337,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
114,		2513,		3273,		3564,		0,				1.29736,		320,			0,			19657,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
115,		2513,		3271,		3563,		0,				1.29660,		323,			0,			19980,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
116,		2513,		3268,		3562,		0,				1.29546,		326,			0,			20306,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
117,		2513,		3268,		3553,		0,				1.29526,		329,			0,			20635,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
118,		2513,		3267,		3552,		0,				1.29517,		332,			0,			20967,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
119,		2513,		3267,		3549,		0,				1.29513,		335,			0,			21302,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
120,		2513,		3266,		3548,		0,				1.29452,		338,			0,			21640,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
121,		2513,		3266,		3547,		0,				1.29450,		341,			0,			21981,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
122,		2513,		3266,		3547,		0,				1.29450,		344,			0,			22325,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 23, 12, 8, 11, 24, 10, 20, 18, 22, 17, 
123,		2513,		3266,		3547,		0,				1.29450,		347,			0,			22672,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
124,		2513,		3266,		3547,		0,				1.29450,		350,			0,			23022,			0,					13, 16, 5, 3, 15, 1, 7, 14, 4, 6, 21, 9, 2, 19, 24, 23, 8, 22, 12, 10, 20, 17, 11, 18, 
