RANDOM SEED, 1701303799
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		2.51256e-04,		2.86001e-04,		3.47222e-04,		0,				1.21406,		22,			0,			132,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 11,		2.51319e-04,		2.86225e-04,		3.47222e-04,		0,				1.21311,		24,			0,			156,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 12,		2.53421e-04,		2.86384e-04,		3.47222e-04,		0,				1.21244,		26,			0,			182,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 13,		2.53550e-04,		2.86493e-04,		3.47222e-04,		0,				1.21197,		28,			0,			210,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 14,		2.54130e-04,		2.86614e-04,		3.47222e-04,		0,				1.21146,		30,			0,			240,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 15,		2.55951e-04,		2.86749e-04,		3.47222e-04,		0,				1.21089,		32,			0,			272,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 16,		2.56016e-04,		2.86919e-04,		3.47222e-04,		0,				1.21018,		34,			0,			306,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 17,		2.56805e-04,		2.87166e-04,		3.47222e-04,		0,				1.20913,		36,			0,			342,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 18,		2.57202e-04,		2.87543e-04,		3.47222e-04,		0,				1.20755,		38,			0,			380,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 19,		2.57533e-04,		2.87645e-04,		3.47222e-04,		0,				1.20712,		40,			0,			420,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 20,		2.57998e-04,		2.87790e-04,		3.47222e-04,		0,				1.20651,		42,			0,			462,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
 21,		2.58065e-04,		2.87935e-04,		3.47222e-04,		0,				1.20591,		44,			0,			506,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 22,		2.58665e-04,		2.88301e-04,		3.47222e-04,		0,				1.20437,		46,			0,			552,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 23,		2.59673e-04,		2.88342e-04,		3.47222e-04,		0,				1.20420,		48,			0,			600,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 24,		2.59673e-04,		2.88474e-04,		3.47222e-04,		0,				1.20365,		50,			0,			650,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 25,		2.60213e-04,		2.88649e-04,		3.47222e-04,		0,				1.20292,		52,			0,			702,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 26,		2.60552e-04,		2.88824e-04,		3.47222e-04,		0,				1.20219,		54,			0,			756,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 27,		2.60552e-04,		2.88860e-04,		3.47222e-04,		0,				1.20204,		56,			0,			812,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 28,		2.61643e-04,		2.89141e-04,		3.47222e-04,		0,				1.20088,		57,			0,			869,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 29,		2.62123e-04,		2.89345e-04,		3.47222e-04,		0,				1.20003,		58,			0,			927,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 30,		2.62743e-04,		2.89576e-04,		3.47222e-04,		0,				1.19907,		58,			0,			985,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 31,		2.62743e-04,		2.89576e-04,		3.47222e-04,		0,				1.19907,		58,			0,			1043,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 32,		2.62950e-04,		2.89655e-04,		3.47222e-04,		0,				1.19875,		58,			0,			1101,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 33,		2.63019e-04,		2.89810e-04,		3.47222e-04,		0,				1.19811,		58,			0,			1159,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 34,		2.63019e-04,		2.89810e-04,		3.47222e-04,		0,				1.19811,		58,			0,			1217,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 35,		2.63158e-04,		2.89859e-04,		3.47222e-04,		0,				1.19790,		58,			0,			1275,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 36,		2.63366e-04,		2.90007e-04,		3.47222e-04,		0,				1.19729,		58,			0,			1333,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 37,		2.63852e-04,		2.90220e-04,		3.47222e-04,		0,				1.19641,		58,			0,			1391,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 38,		2.64131e-04,		2.90534e-04,		3.47222e-04,		0,				1.19512,		58,			0,			1449,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 39,		2.64620e-04,		2.90648e-04,		3.47222e-04,		0,				1.19465,		58,			0,			1507,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 40,		2.64620e-04,		2.90702e-04,		3.47222e-04,		0,				1.19443,		58,			0,			1565,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 41,		2.64831e-04,		2.90738e-04,		3.47222e-04,		0,				1.19428,		58,			0,			1623,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 42,		2.64831e-04,		2.90867e-04,		3.47222e-04,		0,				1.19375,		58,			0,			1681,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 43,		2.64901e-04,		2.91115e-04,		3.47222e-04,		0,				1.19273,		58,			0,			1739,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 44,		2.64901e-04,		2.91115e-04,		3.47222e-04,		0,				1.19273,		58,			0,			1797,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 45,		2.65111e-04,		2.91300e-04,		3.47222e-04,		0,				1.19198,		58,			0,			1855,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 46,		2.65252e-04,		2.91548e-04,		3.47222e-04,		0,				1.19096,		58,			0,			1913,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 47,		2.65252e-04,		2.91548e-04,		3.47222e-04,		0,				1.19096,		58,			0,			1971,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 48,		2.65393e-04,		2.91824e-04,		3.47222e-04,		0,				1.18983,		58,			0,			2029,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 49,		2.65393e-04,		2.91824e-04,		3.47222e-04,		0,				1.18983,		58,			0,			2087,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 50,		2.65604e-04,		2.91925e-04,		3.47222e-04,		0,				1.18942,		58,			0,			2145,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 51,		2.65675e-04,		2.92149e-04,		3.47222e-04,		0,				1.18851,		58,			0,			2203,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 52,		2.65675e-04,		2.92149e-04,		3.47222e-04,		0,				1.18851,		58,			0,			2261,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 53,		2.65745e-04,		2.92194e-04,		3.47222e-04,		0,				1.18833,		58,			0,			2319,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 54,		2.65887e-04,		2.92305e-04,		3.47222e-04,		0,				1.18788,		58,			0,			2377,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 55,		2.66028e-04,		2.92712e-04,		3.47222e-04,		0,				1.18623,		58,			0,			2435,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 56,		2.66312e-04,		2.92761e-04,		3.47222e-04,		0,				1.18602,		58,			0,			2493,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 57,		2.66454e-04,		2.92861e-04,		3.47222e-04,		0,				1.18562,		58,			0,			2551,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 58,		2.66525e-04,		2.92917e-04,		3.47222e-04,		0,				1.18539,		58,			0,			2609,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 59,		2.66667e-04,		2.93098e-04,		3.47222e-04,		0,				1.18466,		58,			0,			2667,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 60,		2.66809e-04,		2.93363e-04,		3.47222e-04,		0,				1.18359,		58,			0,			2725,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 61,		2.67237e-04,		2.93529e-04,		3.47222e-04,		0,				1.18292,		58,			0,			2783,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 62,		2.67380e-04,		2.93716e-04,		3.47222e-04,		0,				1.18217,		58,			0,			2841,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 63,		2.67523e-04,		2.93748e-04,		3.47222e-04,		0,				1.18204,		58,			0,			2899,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 64,		2.67881e-04,		2.93776e-04,		3.47222e-04,		0,				1.18193,		58,			0,			2957,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 65,		2.68817e-04,		2.93813e-04,		3.47222e-04,		0,				1.18178,		58,			0,			3015,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 66,		2.68889e-04,		2.93918e-04,		3.47222e-04,		0,				1.18136,		58,			0,			3073,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 67,		2.69251e-04,		2.94033e-04,		3.47222e-04,		0,				1.18090,		58,			0,			3131,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 68,		2.69397e-04,		2.94254e-04,		3.47222e-04,		0,				1.18001,		58,			0,			3189,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 69,		2.69614e-04,		2.94291e-04,		3.47222e-04,		0,				1.17986,		58,			0,			3247,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 70,		2.69833e-04,		2.94457e-04,		3.47222e-04,		0,				1.17919,		58,			0,			3305,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 71,		2.69833e-04,		2.94514e-04,		3.47222e-04,		0,				1.17897,		58,			0,			3363,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 72,		2.69906e-04,		2.94516e-04,		3.47222e-04,		0,				1.17896,		58,			0,			3421,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 73,		2.69978e-04,		2.94757e-04,		3.47222e-04,		0,				1.17800,		58,			0,			3479,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 74,		2.69978e-04,		2.94757e-04,		3.47222e-04,		0,				1.17800,		58,			0,			3537,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 75,		2.69978e-04,		2.94832e-04,		3.47222e-04,		0,				1.17770,		58,			0,			3595,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 76,		2.70270e-04,		2.94958e-04,		3.47222e-04,		0,				1.17719,		58,			0,			3653,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 77,		2.70490e-04,		2.95136e-04,		3.47222e-04,		0,				1.17648,		58,			0,			3711,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 78,		2.70490e-04,		2.95306e-04,		3.47222e-04,		0,				1.17581,		58,			0,			3769,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 79,		2.70490e-04,		2.95306e-04,		3.47222e-04,		0,				1.17581,		58,			0,			3827,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 80,		2.70636e-04,		2.95460e-04,		3.47222e-04,		0,				1.17519,		58,			0,			3885,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 81,		2.70856e-04,		2.95507e-04,		3.47222e-04,		0,				1.17500,		58,			0,			3943,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 82,		2.70856e-04,		2.95507e-04,		3.47222e-04,		0,				1.17500,		58,			0,			4001,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 83,		2.70856e-04,		2.95507e-04,		3.47222e-04,		0,				1.17500,		58,			0,			4059,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 84,		2.70929e-04,		2.95565e-04,		3.47222e-04,		0,				1.17477,		58,			0,			4117,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 85,		2.71003e-04,		2.95675e-04,		3.47222e-04,		0,				1.17434,		58,			0,			4175,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 86,		2.71518e-04,		2.96006e-04,		3.47222e-04,		0,				1.17302,		58,			0,			4233,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 87,		2.71518e-04,		2.96006e-04,		3.47222e-04,		0,				1.17302,		58,			0,			4291,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 88,		2.71592e-04,		2.96168e-04,		3.47222e-04,		0,				1.17238,		58,			0,			4349,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 89,		2.71592e-04,		2.96168e-04,		3.47222e-04,		0,				1.17238,		58,			0,			4407,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 90,		2.71961e-04,		2.96268e-04,		3.47222e-04,		0,				1.17199,		58,			0,			4465,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 91,		2.71961e-04,		2.96438e-04,		3.47222e-04,		0,				1.17131,		58,			0,			4523,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 92,		2.72109e-04,		2.96536e-04,		3.47222e-04,		0,				1.17093,		58,			0,			4581,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 93,		2.72183e-04,		2.96860e-04,		3.47222e-04,		0,				1.16965,		58,			0,			4639,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 94,		2.72183e-04,		2.96860e-04,		3.47222e-04,		0,				1.16965,		58,			0,			4697,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 95,		2.72331e-04,		2.96952e-04,		3.47222e-04,		0,				1.16929,		58,			0,			4755,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 96,		2.72480e-04,		2.97038e-04,		3.47222e-04,		0,				1.16895,		58,			0,			4813,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 97,		2.72554e-04,		2.97067e-04,		3.47222e-04,		0,				1.16884,		58,			0,			4871,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 98,		2.72926e-04,		2.97072e-04,		3.47222e-04,		0,				1.16881,		58,			0,			4929,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
 99,		2.73224e-04,		2.97094e-04,		3.47222e-04,		0,				1.16873,		58,			0,			4987,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
100,		2.73224e-04,		2.97094e-04,		3.47222e-04,		0,				1.16873,		58,			0,			5045,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
101,		2.73224e-04,		2.97094e-04,		3.47222e-04,		0,				1.16873,		58,			0,			5103,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
102,		2.73224e-04,		2.97094e-04,		3.47222e-04,		0,				1.16873,		58,			0,			5161,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
103,		2.73299e-04,		2.97122e-04,		3.47222e-04,		0,				1.16862,		58,			0,			5219,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
104,		2.73448e-04,		2.97170e-04,		3.47222e-04,		0,				1.16843,		58,			0,			5277,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
105,		2.73673e-04,		2.97201e-04,		3.47222e-04,		0,				1.16831,		58,			0,			5335,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
106,		2.73673e-04,		2.97474e-04,		3.47222e-04,		0,				1.16724,		58,			0,			5393,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
107,		2.73748e-04,		2.97537e-04,		3.47222e-04,		0,				1.16699,		58,			0,			5451,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
108,		2.73748e-04,		2.97704e-04,		3.47222e-04,		0,				1.16633,		58,			0,			5509,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
109,		2.73823e-04,		2.97835e-04,		3.47222e-04,		0,				1.16582,		58,			0,			5567,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 15, 14, 18, 5, 24, 10, 9, 23, 2, 17, 13, 1, 7, 
