RANDOM SEED, 1701303834
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 23,		2530,		3431,		3843,		0,				1.34880,		61,			0,			704,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 24,		2530,		3426,		3842,		0,				1.34680,		62,			0,			766,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 25,		2530,		3426,		3838,		0,				1.34672,		63,			0,			829,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 26,		2530,		3422,		3837,		0,				1.34545,		64,			0,			893,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 27,		2530,		3419,		3824,		0,				1.34410,		65,			0,			958,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 28,		2530,		3416,		3821,		0,				1.34307,		66,			0,			1024,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 29,		2530,		3412,		3818,		0,				1.34165,		67,			0,			1091,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 30,		2530,		3410,		3792,		0,				1.34097,		68,			0,			1159,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 31,		2530,		3406,		3789,		0,				1.33936,		69,			0,			1228,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 32,		2530,		3406,		3778,		0,				1.33929,		70,			0,			1298,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 33,		2530,		3404,		3778,		0,				1.33856,		71,			0,			1369,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 34,		2530,		3404,		3770,		0,				1.33845,		72,			0,			1441,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 35,		2530,		3400,		3765,		0,				1.33715,		73,			0,			1514,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 36,		2530,		3400,		3765,		0,				1.33715,		74,			0,			1588,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 37,		2530,		3398,		3758,		0,				1.33641,		75,			0,			1663,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 38,		2530,		3397,		3758,		0,				1.33575,		76,			0,			1739,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 39,		2530,		3393,		3749,		0,				1.33451,		77,			0,			1816,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 40,		2530,		3392,		3744,		0,				1.33387,		78,			0,			1894,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 41,		2530,		3392,		3744,		0,				1.33387,		79,			0,			1973,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 42,		2530,		3391,		3744,		0,				1.33376,		80,			0,			2053,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 43,		2530,		3389,		3740,		0,				1.33312,		81,			0,			2134,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 44,		2530,		3389,		3740,		0,				1.33312,		82,			0,			2216,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 45,		2530,		3385,		3734,		0,				1.33153,		83,			0,			2299,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 46,		2530,		3384,		3733,		0,				1.33111,		84,			0,			2383,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 47,		2530,		3383,		3732,		0,				1.33082,		85,			0,			2468,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 48,		2530,		3382,		3727,		0,				1.33019,		86,			0,			2554,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 49,		2530,		3380,		3716,		0,				1.32980,		87,			0,			2641,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 50,		2530,		3379,		3714,		0,				1.32943,		88,			0,			2729,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 51,		2530,		3379,		3711,		0,				1.32939,		89,			0,			2818,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 52,		2530,		3378,		3710,		0,				1.32893,		90,			0,			2908,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 53,		2530,		3376,		3708,		0,				1.32838,		91,			0,			2999,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 54,		2530,		3376,		3708,		0,				1.32838,		92,			0,			3091,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 55,		2530,		3376,		3706,		0,				1.32813,		93,			0,			3184,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 56,		2530,		3374,		3699,		0,				1.32736,		94,			0,			3278,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 57,		2530,		3370,		3694,		0,				1.32614,		95,			0,			3373,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 58,		2530,		3369,		3688,		0,				1.32580,		96,			0,			3469,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 59,		2530,		3369,		3688,		0,				1.32580,		97,			0,			3566,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 60,		2530,		3368,		3687,		0,				1.32520,		98,			0,			3664,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 61,		2530,		3367,		3680,		0,				1.32488,		99,			0,			3763,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 62,		2530,		3366,		3679,		0,				1.32450,		100,			0,			3863,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 63,		2530,		3365,		3678,		0,				1.32441,		101,			0,			3964,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 64,		2530,		3362,		3676,		0,				1.32290,		102,			0,			4066,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 65,		2530,		3360,		3671,		0,				1.32211,		103,			0,			4169,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 66,		2530,		3358,		3666,		0,				1.32137,		104,			0,			4273,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 67,		2530,		3358,		3666,		0,				1.32137,		105,			0,			4378,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 68,		2530,		3358,		3666,		0,				1.32137,		106,			0,			4484,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 69,		2530,		3358,		3666,		0,				1.32137,		107,			0,			4591,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 70,		2530,		3357,		3665,		0,				1.32116,		108,			0,			4699,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 71,		2530,		3355,		3664,		0,				1.32046,		109,			0,			4808,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 72,		2530,		3352,		3656,		0,				1.31902,		110,			0,			4918,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 73,		2530,		3350,		3652,		0,				1.31825,		111,			0,			5029,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 74,		2530,		3350,		3652,		0,				1.31825,		112,			0,			5141,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 75,		2530,		3349,		3648,		0,				1.31793,		113,			0,			5254,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 76,		2530,		3347,		3645,		0,				1.31751,		114,			0,			5368,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 77,		2530,		3346,		3644,		0,				1.31704,		115,			0,			5483,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 78,		2530,		3345,		3643,		0,				1.31648,		116,			0,			5599,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 79,		2530,		3345,		3643,		0,				1.31648,		117,			0,			5716,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 80,		2530,		3343,		3637,		0,				1.31573,		118,			0,			5834,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 81,		2530,		3341,		3636,		0,				1.31532,		119,			0,			5953,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 82,		2530,		3341,		3634,		0,				1.31504,		120,			0,			6073,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 83,		2530,		3340,		3633,		0,				1.31473,		121,			0,			6194,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 84,		2530,		3340,		3632,		0,				1.31469,		122,			0,			6316,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 85,		2530,		3340,		3632,		0,				1.31469,		123,			0,			6439,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 86,		2530,		3340,		3632,		0,				1.31469,		124,			0,			6563,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 87,		2530,		3338,		3629,		0,				1.31411,		125,			0,			6688,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 88,		2530,		3338,		3629,		0,				1.31411,		126,			0,			6814,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 89,		2530,		3335,		3629,		0,				1.31295,		127,			0,			6941,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 90,		2530,		3333,		3626,		0,				1.31234,		128,			0,			7069,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 91,		2530,		3332,		3625,		0,				1.31185,		129,			0,			7198,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 92,		2530,		3332,		3625,		0,				1.31185,		130,			0,			7328,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 93,		2530,		3332,		3625,		0,				1.31180,		131,			0,			7459,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 94,		2530,		3332,		3625,		0,				1.31173,		132,			0,			7591,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 95,		2530,		3332,		3625,		0,				1.31173,		133,			0,			7724,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 96,		2530,		3331,		3621,		0,				1.31149,		134,			0,			7858,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 97,		2530,		3330,		3621,		0,				1.31130,		135,			0,			7993,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 98,		2530,		3328,		3616,		0,				1.31030,		136,			0,			8129,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 99,		2530,		3327,		3614,		0,				1.31019,		137,			0,			8266,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
100,		2530,		3327,		3614,		0,				1.31004,		138,			0,			8404,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
101,		2530,		3326,		3613,		0,				1.30985,		139,			0,			8543,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
102,		2530,		3326,		3613,		0,				1.30981,		140,			0,			8683,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 18, 5, 17, 15, 19, 6, 3, 
103,		2530,		3326,		3611,		0,				1.30969,		141,			0,			8824,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 18, 5, 17, 15, 19, 6, 3, 
104,		2530,		3326,		3611,		0,				1.30969,		142,			0,			8966,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 18, 5, 17, 15, 19, 6, 3, 
105,		2530,		3323,		3607,		0,				1.30857,		143,			0,			9109,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
106,		2530,		3323,		3607,		0,				1.30857,		144,			0,			9253,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
107,		2530,		3323,		3607,		0,				1.30852,		145,			0,			9398,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
108,		2530,		3322,		3600,		0,				1.30805,		146,			0,			9544,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
109,		2530,		3320,		3599,		0,				1.30723,		147,			0,			9691,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
110,		2530,		3318,		3595,		0,				1.30673,		148,			0,			9839,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
111,		2530,		3316,		3593,		0,				1.30597,		149,			0,			9988,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
112,		2530,		3316,		3593,		0,				1.30597,		150,			0,			10138,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
113,		2530,		3316,		3593,		0,				1.30597,		151,			0,			10289,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
114,		2530,		3315,		3588,		0,				1.30554,		152,			0,			10441,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
115,		2530,		3314,		3586,		0,				1.30506,		153,			0,			10594,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
116,		2530,		3313,		3586,		0,				1.30497,		154,			0,			10748,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
117,		2530,		3312,		3583,		0,				1.30463,		155,			0,			10903,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
118,		2530,		3312,		3583,		0,				1.30463,		156,			0,			11059,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
119,		2530,		3312,		3582,		0,				1.30444,		157,			0,			11216,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
120,		2530,		3310,		3576,		0,				1.30391,		158,			0,			11374,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
121,		2530,		3310,		3576,		0,				1.30391,		159,			0,			11533,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
122,		2530,		3310,		3575,		0,				1.30364,		160,			0,			11693,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
123,		2530,		3310,		3575,		0,				1.30364,		161,			0,			11854,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
124,		2530,		3309,		3567,		0,				1.30334,		162,			0,			12016,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 24, 2, 14, 18, 5, 17, 15, 19, 6, 3, 
