RANDOM SEED, 1701303826
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 44,		2712,		3429,		3788,		0,				1.25781,		168,			0,			4423,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 45,		2712,		3426,		3784,		0,				1.25682,		171,			0,			4594,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 46,		2712,		3425,		3772,		0,				1.25643,		174,			0,			4768,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 47,		2712,		3425,		3769,		0,				1.25633,		177,			0,			4945,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 48,		2712,		3422,		3768,		0,				1.25539,		180,			0,			5125,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 49,		2712,		3420,		3765,		0,				1.25466,		183,			0,			5308,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 50,		2712,		3418,		3763,		0,				1.25390,		186,			0,			5494,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 51,		2712,		3415,		3761,		0,				1.25286,		189,			0,			5683,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 52,		2712,		3415,		3761,		0,				1.25286,		192,			0,			5875,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 53,		2712,		3412,		3760,		0,				1.25196,		195,			0,			6070,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 54,		2712,		3409,		3758,		0,				1.25084,		198,			0,			6268,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 55,		2712,		3405,		3756,		0,				1.24943,		201,			0,			6469,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 56,		2712,		3401,		3753,		0,				1.24788,		204,			0,			6673,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 57,		2712,		3399,		3751,		0,				1.24717,		207,			0,			6880,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 58,		2712,		3395,		3738,		0,				1.24576,		210,			0,			7090,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 59,		2712,		3392,		3738,		0,				1.24458,		212,			0,			7302,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 60,		2712,		3388,		3732,		0,				1.24310,		214,			0,			7516,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 61,		2712,		3386,		3732,		0,				1.24221,		216,			0,			7732,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 62,		2712,		3383,		3729,		0,				1.24109,		218,			0,			7950,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 63,		2712,		3381,		3727,		0,				1.24072,		220,			0,			8170,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 64,		2712,		3380,		3724,		0,				1.24031,		222,			0,			8392,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 65,		2712,		3376,		3722,		0,				1.23891,		224,			0,			8616,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 66,		2712,		3375,		3720,		0,				1.23841,		226,			0,			8842,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 67,		2712,		3371,		3720,		0,				1.23696,		228,			0,			9070,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 68,		2712,		3369,		3716,		0,				1.23627,		230,			0,			9300,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 69,		2712,		3365,		3713,		0,				1.23455,		232,			0,			9532,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 70,		2712,		3365,		3713,		0,				1.23455,		234,			0,			9766,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 71,		2712,		3362,		3712,		0,				1.23361,		236,			0,			10002,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 72,		2712,		3360,		3706,		0,				1.23282,		238,			0,			10240,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 73,		2712,		3356,		3705,		0,				1.23164,		240,			0,			10480,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 74,		2712,		3353,		3704,		0,				1.23028,		242,			0,			10722,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 75,		2712,		3350,		3701,		0,				1.22923,		244,			0,			10966,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 76,		2712,		3349,		3695,		0,				1.22883,		246,			0,			11212,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 77,		2712,		3347,		3692,		0,				1.22824,		248,			0,			11460,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 78,		2712,		3346,		3689,		0,				1.22806,		250,			0,			11710,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 79,		2712,		3344,		3686,		0,				1.22721,		252,			0,			11962,			0,					16, 6, 22, 14, 5, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 80,		2712,		3343,		3681,		0,				1.22695,		254,			0,			12216,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 81,		2712,		3342,		3678,		0,				1.22670,		256,			0,			12472,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 82,		2712,		3338,		3678,		0,				1.22495,		258,			0,			12730,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 83,		2712,		3337,		3669,		0,				1.22475,		259,			0,			12989,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 84,		2712,		3334,		3666,		0,				1.22361,		260,			0,			13249,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 85,		2712,		3330,		3663,		0,				1.22213,		261,			0,			13510,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 86,		2712,		3328,		3663,		0,				1.22149,		262,			0,			13772,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 87,		2712,		3327,		3660,		0,				1.22106,		263,			0,			14035,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 88,		2712,		3327,		3660,		0,				1.22106,		264,			0,			14299,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 89,		2712,		3323,		3652,		0,				1.21976,		265,			0,			14564,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 90,		2712,		3320,		3650,		0,				1.21830,		266,			0,			14830,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 91,		2712,		3318,		3644,		0,				1.21763,		267,			0,			15097,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 92,		2712,		3314,		3643,		0,				1.21641,		268,			0,			15365,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 93,		2712,		3313,		3637,		0,				1.21589,		269,			0,			15634,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 94,		2712,		3312,		3636,		0,				1.21555,		270,			0,			15904,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 1, 24, 15, 11, 4, 23, 9, 3, 13, 21, 7, 12, 20, 
 95,		2712,		3312,		3633,		0,				1.21555,		271,			0,			16175,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 96,		2712,		3311,		3633,		0,				1.21524,		272,			0,			16447,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 97,		2712,		3309,		3631,		0,				1.21453,		273,			0,			16720,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 98,		2712,		3309,		3631,		0,				1.21453,		274,			0,			16994,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
 99,		2712,		3308,		3627,		0,				1.21439,		275,			0,			17269,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
100,		2712,		3306,		3618,		0,				1.21357,		276,			0,			17545,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
101,		2712,		3304,		3613,		0,				1.21308,		277,			0,			17822,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
102,		2712,		3303,		3612,		0,				1.21271,		278,			0,			18100,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
103,		2712,		3301,		3609,		0,				1.21201,		279,			0,			18379,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
104,		2712,		3301,		3609,		0,				1.21201,		280,			0,			18659,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
105,		2712,		3300,		3609,		0,				1.21159,		281,			0,			18940,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
106,		2712,		3300,		3609,		0,				1.21159,		282,			0,			19222,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
107,		2712,		3300,		3609,		0,				1.21159,		283,			0,			19505,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
108,		2712,		3298,		3605,		0,				1.21107,		284,			0,			19789,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
109,		2712,		3298,		3605,		0,				1.21107,		285,			0,			20074,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
110,		2712,		3298,		3604,		0,				1.21095,		286,			0,			20360,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
111,		2712,		3298,		3604,		0,				1.21095,		287,			0,			20647,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
112,		2712,		3296,		3603,		0,				1.21032,		288,			0,			20935,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
113,		2712,		3296,		3603,		0,				1.21032,		289,			0,			21224,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
114,		2712,		3296,		3603,		0,				1.21028,		290,			0,			21514,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
115,		2712,		3296,		3603,		0,				1.21028,		291,			0,			21805,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
116,		2712,		3295,		3597,		0,				1.20983,		292,			0,			22097,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
117,		2712,		3295,		3596,		0,				1.20981,		293,			0,			22390,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
118,		2712,		3293,		3595,		0,				1.20940,		294,			0,			22684,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
119,		2712,		3292,		3595,		0,				1.20897,		295,			0,			22979,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
120,		2712,		3292,		3594,		0,				1.20896,		296,			0,			23275,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
121,		2712,		3292,		3591,		0,				1.20887,		297,			0,			23572,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
122,		2712,		3288,		3586,		0,				1.20737,		298,			0,			23870,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
123,		2712,		3288,		3586,		0,				1.20737,		299,			0,			24169,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
124,		2712,		3284,		3584,		0,				1.20602,		300,			0,			24469,			0,					14, 5, 22, 16, 6, 19, 8, 2, 17, 18, 10, 9, 3, 23, 15, 11, 4, 24, 1, 13, 21, 7, 12, 20, 
