RANDOM SEED, 1701303834
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 28,		2.61712e-04,		2.94294e-04,		3.95257e-04,		0,				1.34307,		66,			0,			1024,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 29,		2.61917e-04,		2.94605e-04,		3.95257e-04,		0,				1.34165,		67,			0,			1091,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 30,		2.63713e-04,		2.94755e-04,		3.95257e-04,		0,				1.34097,		68,			0,			1159,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 31,		2.63922e-04,		2.95109e-04,		3.95257e-04,		0,				1.33936,		69,			0,			1228,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 32,		2.64690e-04,		2.95125e-04,		3.95257e-04,		0,				1.33929,		70,			0,			1298,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 33,		2.64690e-04,		2.95286e-04,		3.95257e-04,		0,				1.33856,		71,			0,			1369,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 34,		2.65252e-04,		2.95310e-04,		3.95257e-04,		0,				1.33845,		72,			0,			1441,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 35,		2.65604e-04,		2.95597e-04,		3.95257e-04,		0,				1.33715,		73,			0,			1514,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 36,		2.65604e-04,		2.95597e-04,		3.95257e-04,		0,				1.33715,		74,			0,			1588,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 37,		2.66099e-04,		2.95761e-04,		3.95257e-04,		0,				1.33641,		75,			0,			1663,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 38,		2.66099e-04,		2.95907e-04,		3.95257e-04,		0,				1.33575,		76,			0,			1739,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 39,		2.66738e-04,		2.96182e-04,		3.95257e-04,		0,				1.33451,		77,			0,			1816,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 40,		2.67094e-04,		2.96324e-04,		3.95257e-04,		0,				1.33387,		78,			0,			1894,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 41,		2.67094e-04,		2.96324e-04,		3.95257e-04,		0,				1.33387,		79,			0,			1973,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 42,		2.67094e-04,		2.96348e-04,		3.95257e-04,		0,				1.33376,		80,			0,			2053,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 43,		2.67380e-04,		2.96490e-04,		3.95257e-04,		0,				1.33312,		81,			0,			2134,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 44,		2.67380e-04,		2.96490e-04,		3.95257e-04,		0,				1.33312,		82,			0,			2216,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 45,		2.67809e-04,		2.96844e-04,		3.95257e-04,		0,				1.33153,		83,			0,			2299,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 46,		2.67881e-04,		2.96937e-04,		3.95257e-04,		0,				1.33111,		84,			0,			2383,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 47,		2.67953e-04,		2.97002e-04,		3.95257e-04,		0,				1.33082,		85,			0,			2468,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 48,		2.68312e-04,		2.97143e-04,		3.95257e-04,		0,				1.33019,		86,			0,			2554,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 49,		2.69107e-04,		2.97231e-04,		3.95257e-04,		0,				1.32980,		87,			0,			2641,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 50,		2.69251e-04,		2.97313e-04,		3.95257e-04,		0,				1.32943,		88,			0,			2729,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 51,		2.69469e-04,		2.97322e-04,		3.95257e-04,		0,				1.32939,		89,			0,			2818,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 52,		2.69542e-04,		2.97426e-04,		3.95257e-04,		0,				1.32893,		90,			0,			2908,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 53,		2.69687e-04,		2.97549e-04,		3.95257e-04,		0,				1.32838,		91,			0,			2999,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 54,		2.69687e-04,		2.97549e-04,		3.95257e-04,		0,				1.32838,		92,			0,			3091,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 55,		2.69833e-04,		2.97603e-04,		3.95257e-04,		0,				1.32813,		93,			0,			3184,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 56,		2.70343e-04,		2.97777e-04,		3.95257e-04,		0,				1.32736,		94,			0,			3278,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 57,		2.70709e-04,		2.98050e-04,		3.95257e-04,		0,				1.32614,		95,			0,			3373,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 58,		2.71150e-04,		2.98126e-04,		3.95257e-04,		0,				1.32580,		96,			0,			3469,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 59,		2.71150e-04,		2.98126e-04,		3.95257e-04,		0,				1.32580,		97,			0,			3566,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 60,		2.71223e-04,		2.98262e-04,		3.95257e-04,		0,				1.32520,		98,			0,			3664,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 61,		2.71739e-04,		2.98335e-04,		3.95257e-04,		0,				1.32488,		99,			0,			3763,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 10, 24, 18, 5, 13, 6, 14, 7, 17, 2, 15, 19, 3, 
 62,		2.71813e-04,		2.98420e-04,		3.95257e-04,		0,				1.32450,		100,			0,			3863,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 63,		2.71887e-04,		2.98440e-04,		3.95257e-04,		0,				1.32441,		101,			0,			3964,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 64,		2.72035e-04,		2.98781e-04,		3.95257e-04,		0,				1.32290,		102,			0,			4066,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 65,		2.72405e-04,		2.98960e-04,		3.95257e-04,		0,				1.32211,		103,			0,			4169,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 66,		2.72777e-04,		2.99127e-04,		3.95257e-04,		0,				1.32137,		104,			0,			4273,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 67,		2.72777e-04,		2.99127e-04,		3.95257e-04,		0,				1.32137,		105,			0,			4378,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 68,		2.72777e-04,		2.99127e-04,		3.95257e-04,		0,				1.32137,		106,			0,			4484,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 69,		2.72777e-04,		2.99127e-04,		3.95257e-04,		0,				1.32137,		107,			0,			4591,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 70,		2.72851e-04,		2.99173e-04,		3.95257e-04,		0,				1.32116,		108,			0,			4699,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 71,		2.72926e-04,		2.99334e-04,		3.95257e-04,		0,				1.32046,		109,			0,			4808,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 72,		2.73523e-04,		2.99660e-04,		3.95257e-04,		0,				1.31902,		110,			0,			4918,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 73,		2.73823e-04,		2.99835e-04,		3.95257e-04,		0,				1.31825,		111,			0,			5029,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 74,		2.73823e-04,		2.99835e-04,		3.95257e-04,		0,				1.31825,		112,			0,			5141,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 75,		2.74123e-04,		2.99908e-04,		3.95257e-04,		0,				1.31793,		113,			0,			5254,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 76,		2.74348e-04,		3.00002e-04,		3.95257e-04,		0,				1.31751,		114,			0,			5368,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 77,		2.74424e-04,		3.00111e-04,		3.95257e-04,		0,				1.31704,		115,			0,			5483,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 78,		2.74499e-04,		3.00238e-04,		3.95257e-04,		0,				1.31648,		116,			0,			5599,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 79,		2.74499e-04,		3.00238e-04,		3.95257e-04,		0,				1.31648,		117,			0,			5716,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 80,		2.74952e-04,		3.00409e-04,		3.95257e-04,		0,				1.31573,		118,			0,			5834,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 81,		2.75028e-04,		3.00503e-04,		3.95257e-04,		0,				1.31532,		119,			0,			5953,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 82,		2.75179e-04,		3.00568e-04,		3.95257e-04,		0,				1.31504,		120,			0,			6073,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 83,		2.75255e-04,		3.00637e-04,		3.95257e-04,		0,				1.31473,		121,			0,			6194,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 84,		2.75330e-04,		3.00647e-04,		3.95257e-04,		0,				1.31469,		122,			0,			6316,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 85,		2.75330e-04,		3.00647e-04,		3.95257e-04,		0,				1.31469,		123,			0,			6439,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 86,		2.75330e-04,		3.00647e-04,		3.95257e-04,		0,				1.31469,		124,			0,			6563,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 87,		2.75558e-04,		3.00780e-04,		3.95257e-04,		0,				1.31411,		125,			0,			6688,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 88,		2.75558e-04,		3.00780e-04,		3.95257e-04,		0,				1.31411,		126,			0,			6814,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 89,		2.75558e-04,		3.01045e-04,		3.95257e-04,		0,				1.31295,		127,			0,			6941,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 90,		2.75786e-04,		3.01186e-04,		3.95257e-04,		0,				1.31234,		128,			0,			7069,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 91,		2.75862e-04,		3.01298e-04,		3.95257e-04,		0,				1.31185,		129,			0,			7198,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 92,		2.75862e-04,		3.01298e-04,		3.95257e-04,		0,				1.31185,		130,			0,			7328,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 93,		2.75862e-04,		3.01308e-04,		3.95257e-04,		0,				1.31180,		131,			0,			7459,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 94,		2.75862e-04,		3.01324e-04,		3.95257e-04,		0,				1.31173,		132,			0,			7591,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 95,		2.75862e-04,		3.01324e-04,		3.95257e-04,		0,				1.31173,		133,			0,			7724,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 96,		2.76167e-04,		3.01380e-04,		3.95257e-04,		0,				1.31149,		134,			0,			7858,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 97,		2.76167e-04,		3.01424e-04,		3.95257e-04,		0,				1.31130,		135,			0,			7993,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 98,		2.76549e-04,		3.01654e-04,		3.95257e-04,		0,				1.31030,		136,			0,			8129,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
 99,		2.76702e-04,		3.01680e-04,		3.95257e-04,		0,				1.31019,		137,			0,			8266,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
100,		2.76702e-04,		3.01714e-04,		3.95257e-04,		0,				1.31004,		138,			0,			8404,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
101,		2.76778e-04,		3.01757e-04,		3.95257e-04,		0,				1.30985,		139,			0,			8543,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 15, 19, 5, 18, 17, 6, 3, 
102,		2.76778e-04,		3.01767e-04,		3.95257e-04,		0,				1.30981,		140,			0,			8683,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 18, 5, 17, 15, 19, 6, 3, 
103,		2.76932e-04,		3.01794e-04,		3.95257e-04,		0,				1.30969,		141,			0,			8824,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 18, 5, 17, 15, 19, 6, 3, 
104,		2.76932e-04,		3.01794e-04,		3.95257e-04,		0,				1.30969,		142,			0,			8966,			0,					16, 9, 8, 4, 23, 1, 22, 20, 21, 11, 12, 7, 24, 13, 2, 10, 14, 18, 5, 17, 15, 19, 6, 3, 
105,		2.77239e-04,		3.02053e-04,		3.95257e-04,		0,				1.30857,		143,			0,			9109,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
106,		2.77239e-04,		3.02053e-04,		3.95257e-04,		0,				1.30857,		144,			0,			9253,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
107,		2.77239e-04,		3.02065e-04,		3.95257e-04,		0,				1.30852,		145,			0,			9398,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
108,		2.77778e-04,		3.02172e-04,		3.95257e-04,		0,				1.30805,		146,			0,			9544,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
109,		2.77855e-04,		3.02363e-04,		3.95257e-04,		0,				1.30723,		147,			0,			9691,			0,					16, 9, 8, 4, 23, 1, 22, 20, 11, 21, 13, 7, 12, 10, 2, 24, 14, 18, 5, 17, 15, 19, 6, 3, 
